SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833-LANDC08-LANDD03-LANDD10,CSF1PO,5,9,10,11,12,13,,,,,,,,12,161,433,340,41,604,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833-LANDC08-LANDD03-LANDD10,D10S1248,9,12,13,14,15,16,,,,,,,,12,338,367,53,780,737,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833-LANDC08-LANDD03-LANDD10,D12S391,16,17,18,19,20.1,22,23,24,,,,,,63,995,485,4,10,17,124,73,,,,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833-LANDC08-LANDD03-LANDD10,D13S317,10,11,12,,,,,,,,,,,52,1913,1829,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833-LANDC08-LANDD03-LANDD10,D16S539,10,11,12,13,,,,,,,,,,117,67,520,580,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833-LANDC08-LANDD03-LANDD10,D18S51,15,16,19,20,21,,,,,,,,,55,828,81,818,20,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833-LANDC08-LANDD03-LANDD10,D19S433,6.2,10,11,12,13,13.1,14,15,15.2,,,,,8,17,388,526,5,7,12,133,21,,,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833-LANDC08-LANDD03-LANDD10,D1S1656,10,11,12,13,14,15,,,,,,,,51,1042,8,59,884,328,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833-LANDC08-LANDD03-LANDD10,D21S11,23.2,27.1,28,29,29.3,31.1,31.2,32.2,33.2,35.1,,,,12,12,78,99,16,4,144,594,717,14,,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833-LANDC08-LANDD03-LANDD10,D22S1045,7,11,17,18,19,20,,,,,,,,11,492,61,86,804,44,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833-LANDC08-LANDD03-LANDD10,D2S1338,17,20,21,22,23,24,,,,,,,,128,51,813,603,530,124,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833-LANDC08-LANDD03-LANDD10,D2S441,9,10,11,13,14,,,,,,,,,21,74,355,29,603,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833-LANDC08-LANDD03-LANDD10,D3S1358,15,16,16.2,17,18,,,,,,,,,48,692,3,701,208,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833-LANDC08-LANDD03-LANDD10,D5S818,8,10,11,12,13,16,,,,,,,,12,125,2237,274,137,12,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833-LANDC08-LANDD03-LANDD10,D7S820,7,8,9,12,,,,,,,,,,54,897,84,437,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833-LANDC08-LANDD03-LANDD10,D8S1179,9,10,12,13,14,15,,,,,,,,74,1112,85,227,86,1118,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833-LANDC08-LANDD03-LANDD10,FGA,18,19,21.3,22,23,24,24.3,25.1,31.2,32.2,47.2,,,46,1126,6,9,238,304,9,7,3,5,4,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833-LANDC08-LANDD03-LANDD10,SE33,5,6.3,9,13.2,14,14.2,17,18,20.2,21.2,25.2,26.2,29.2,13,7,8,76,34,1056,51,469,28,549,143,294,14
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833-LANDC08-LANDD03-LANDD10,TH01,5,6,7,7.3,8,9,,,,,,,,8,293,231,6,192,104,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833-LANDC08-LANDD03-LANDD10,TPOX,7,10,11,,,,,,,,,,,646,112,908,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833-LANDC08-LANDD03-LANDD10,vWA,13,14,15,16,17,18,19,,,,,,,6,19,496,69,286,486,70,,,,,,
