SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182-1H01-1F01-16A09,CSF1PO,8.1,9,10,11,13,,,,,,,,,,8,3,42,84,274,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182-1H01-1F01-16A09,D10S1248,11,14,15,16,,,,,,,,,,,9,22,211,213,,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182-1H01-1F01-16A09,D12S391,14,17,18,20,22,23,,,,,,,,,11,78,356,8,16,43,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182-1H01-1F01-16A09,D13S317,10,11,12,,,,,,,,,,,,23,609,185,,,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182-1H01-1F01-16A09,D16S539,10,12,13,14,,,,,,,,,,,17,334,212,12,,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182-1H01-1F01-16A09,D18S51,11,13,14,15,16,20,28,,,,,,,,15,106,55,14,54,249,19,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182-1H01-1F01-16A09,D19S433,11,12,13,15,16.2,,,,,,,,,,124,305,135,47,5,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182-1H01-1F01-16A09,D1S1656,11,12,13,14,15,,,,,,,,,,371,9,27,205,45,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182-1H01-1F01-16A09,D21S11,27,28,29.3,31.2,32.2,33.2,36,,,,,,,,10,43,11,19,80,168,15,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182-1H01-1F01-16A09,D22S1045,7,11,15,16,17,18,19,20,,,,,,,11,49,98,12,90,21,173,20,,,,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182-1H01-1F01-16A09,D2S1338,11,17,20,21,22,23,24,27,,,,,,,6,91,20,405,456,94,66,9,,,,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182-1H01-1F01-16A09,D2S441,8,10,11,12.3,14,15,,,,,,,,,7,123,432,5,104,5,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182-1H01-1F01-16A09,D3S1358,14,16,17,18,19,,,,,,,,,,83,164,184,100,5,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182-1H01-1F01-16A09,D5S818,10.1,11,13,,,,,,,,,,,,9,167,62,,,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182-1H01-1F01-16A09,D7S820,8,12,14.1,,,,,,,,,,,,103,114,8,,,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182-1H01-1F01-16A09,D8S1179,9,10,10.2,12,13,15,17,19,,,,,,,18,447,5,52,105,372,16,12,,,,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182-1H01-1F01-16A09,FGA,18,18.2,19,20.1,21.3,23,24,29,30,49.2,,,,,25,3,347,7,5,44,99,7,5,6,,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182-1H01-1F01-16A09,SE33,6,11,12.2,13.2,14,14.2,17,18,21.2,25.2,26.2,27.2,28.2,35,11,9,12,34,20,431,14,130,72,113,15,10,10,11
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182-1H01-1F01-16A09,TH01,6,9,10,11,,,,,,,,,,,447,135,4,8,,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182-1H01-1F01-16A09,TPOX,9,10,11,,,,,,,,,,,,6,52,132,,,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182-1H01-1F01-16A09,vWA,12,15,16,17,18,21,,,,,,,,,7,201,11,37,187,10,,,,,,,,
