SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,CSF1PO,10,11,12,,,,,,,,,,,,,,,445,102,23,,,,,,,,,,,,,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D10S1248,7,12,13,14,16,,,,,,,,,,,,,11,90,1019,297,96,,,,,,,,,,,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D12S391,17.3,18,22,24,25,,,,,,,,,,,,,8,175,55,26,163,,,,,,,,,,,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D13S317,7,8,11,12,,,,,,,,,,,,,,9,12,420,849,,,,,,,,,,,,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D16S539,5,8,12,13,,,,,,,,,,,,,,6,9,178,157,,,,,,,,,,,,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D18S51,9,12,13,17,18,28,,,,,,,,,,,,11,16,264,222,36,12,,,,,,,,,,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D19S433,9,9.2,10,13,13.2,14,14.2,15,15.2,19.2,,,,,,,,13,7,105,166,19,74,243,45,2,5,,,,,,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D1S1656,12,13,14,16,,,,,,,,,,,,,,453,389,185,51,,,,,,,,,,,,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D21S11,24,24.2,26.2,27,27.1,29,30,30.2,31,31.2,34.1,36.1,,,,,,14,13,14,10,10,236,64,27,143,353,6,10,,,,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D22S1045,10,11,14,15,16,,,,,,,,,,,,,12,494,70,66,285,,,,,,,,,,,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D2S1338,17,25,,,,,,,,,,,,,,,,219,304,,,,,,,,,,,,,,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D2S441,10,11,11.3,13,14,,,,,,,,,,,,,127,830,90,6,159,,,,,,,,,,,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D3S1358,11,13,14,15,17,18,,,,,,,,,,,,6,24,578,121,28,274,,,,,,,,,,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D5S818,10,11,12,12.1,13,14,,,,,,,,,,,,14,204,346,19,233,207,,,,,,,,,,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D7S820,6,8,9,10,12,,,,,,,,,,,,,11,87,361,151,77,,,,,,,,,,,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D8S1179,5,9,11,12,13,14,,,,,,,,,,,,18,15,81,10,473,418,,,,,,,,,,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,FGA,16,19,21,21.2,22,22.1,24,25,26,27,47.2,49.2,,,,,,4,88,20,3,30,8,31,157,262,31,3,4,,,,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,SE33,6,12.2,14.3,15.3,17,18,19.2,20,21.1,24,25.2,27.2,28.2,29.2,35.2,36,36.2,12,11,11,6,28,289,7,124,11,10,7,36,240,44,4,8,12
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,TH01,5,6,7,8,9,10,,,,,,,,,,,,4,34,183,13,329,6,,,,,,,,,,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,TPOX,4,8,9,10,,,,,,,,,,,,,,6,94,89,10,,,,,,,,,,,,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,vWA,10,15,15.2,16,17,18,,,,,,,,,,,,10,51,7,421,118,18,,,,,,,,,,,
