SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768-07G01-07C06-1A12,CSF1PO,9,10,11,12,15,,,,,,,,21,177,140,38,9,,,,,,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768-07G01-07C06-1A12,D10S1248,11,12,13,14,15,16,17,,,,,,14,53,721,56,20,272,367,,,,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768-07G01-07C06-1A12,D12S391,17,18,20.1,22,24,25,,,,,,,360,737,7,111,44,158,,,,,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768-07G01-07C06-1A12,D13S317,6,7,11,12,,,,,,,,,12,10,321,1572,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768-07G01-07C06-1A12,D16S539,8,8.3,9,9.3,11,12,,,,,,,22,8,182,7,61,298,,,,,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768-07G01-07C06-1A12,D18S51,6,9,11.2,12,13,14,14.2,15,16,17,18,20.2,20,11,10,280,278,36,17,407,34,403,247,12
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768-07G01-07C06-1A12,D19S433,5.2,8,10,13,14,14.2,15,17.2,19,,,,5,5,104,289,76,81,190,11,5,,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768-07G01-07C06-1A12,D1S1656,12,13,14,16,17,20,,,,,,,289,309,255,74,10,15,,,,,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768-07G01-07C06-1A12,D21S11,26,27,29,30,31,31.2,32.2,33.1,,,,,47,283,179,178,232,144,352,13,,,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768-07G01-07C06-1A12,D22S1045,9,11,14,15,16,18,,,,,,,12,250,265,167,204,12,,,,,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768-07G01-07C06-1A12,D2S1338,11,16,17,22,23,23.2,24,25,29,,,,9,13,154,26,289,5,556,971,8,,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768-07G01-07C06-1A12,D2S441,10,11,11.3,13,14,,,,,,,,87,461,205,10,195,,,,,,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768-07G01-07C06-1A12,D3S1358,13,14,15,17,18,20.1,,,,,,,43,631,291,19,56,6,,,,,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768-07G01-07C06-1A12,D5S818,10,10.1,11,12,13,14,,,,,,,44,4,595,263,115,380,,,,,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768-07G01-07C06-1A12,D7S820,6.3,7,8,9,10,12,,,,,,,9,10,90,625,461,173,,,,,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768-07G01-07C06-1A12,D8S1179,6,10.2,11,13,14,,,,,,,,18,7,319,398,722,,,,,,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768-07G01-07C06-1A12,FGA,19,20,21,22,25,26,27,34.2,44.2,46.2,,,84,6,87,58,105,213,52,5,7,4,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768-07G01-07C06-1A12,SE33,8.2,14,15,16,17,18,19,20,26,27.2,28.2,29.2,13,10,26,325,16,212,15,180,11,11,171,172
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768-07G01-07C06-1A12,TH01,4,6,7,8,9,11,,,,,,,5,275,141,31,525,9,,,,,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768-07G01-07C06-1A12,TPOX,7,8,9,10,,,,,,,,,12,453,71,90,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768-07G01-07C06-1A12,vWA,15,16,17,18,,,,,,,,,41,559,332,154,,,,,,,,
