SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939-12D06-12B09-12B02,CSF1PO,9,10,11,12,,,,,,,,,90,1694,358,564,,,,,,,,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939-12D06-12B09-12B02,D10S1248,11,12,13,14,15,,,,,,,,62,1562,2482,71,450,,,,,,,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939-12D06-12B09-12B02,D12S391,15,16,17,18,19,20,21,22,23,24,25,,19,83,822,689,112,1058,524,14,88,652,9,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939-12D06-12B09-12B02,D13S317,8,9,10,11,12,,,,,,,,13,599,80,1622,789,,,,,,,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939-12D06-12B09-12B02,D16S539,5,8,9,10,11,12,13,,,,,,7,14,260,51,1111,630,366,,,,,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939-12D06-12B09-12B02,D18S51,13,14,15,16,17,18,,,,,,,25,53,1291,108,1598,345,,,,,,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939-12D06-12B09-12B02,D19S433,9.2,10.2,12,13,13.2,14,14.2,15.2,,,,,23,649,67,878,20,1153,378,15,,,,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939-12D06-12B09-12B02,D1S1656,10,11,12,13,14,15,18,,,,,,22,463,878,45,749,1755,17,,,,,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939-12D06-12B09-12B02,D21S11,26.2,27,28,29,30,30.2,31.2,35,36.1,,,,19,96,1859,520,341,87,1304,18,24,,,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939-12D06-12B09-12B02,D22S1045,8,9,11,14,15,16,17,19,,,,,8,8,1317,80,1081,1035,22,8,,,,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939-12D06-12B09-12B02,D2S1338,15,16,17,18,19,20,24,25,,,,,41,614,146,1853,811,1199,16,13,,,,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939-12D06-12B09-12B02,D2S441,9,10,11,13,14,,,,,,,,32,1069,628,85,1675,,,,,,,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939-12D06-12B09-12B02,D3S1358,13,14,15,16,17,18,,,,,,,70,1211,1192,545,1897,7,,,,,,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939-12D06-12B09-12B02,D5S818,9,10,11,12,13,,,,,,,,24,540,1208,987,221,,,,,,,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939-12D06-12B09-12B02,D7S820,7,8,9,10,11,13,,,,,,,37,1553,578,519,1176,16,,,,,,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939-12D06-12B09-12B02,D8S1179,5,7,9,10,11,12,13,14,15,,,,15,23,42,878,49,792,2053,55,810,,,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939-12D06-12B09-12B02,FGA,12.2,13,16.1,21,22,23,24,25,33.2,,,,11,8,8,109,1632,443,377,562,4,,,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939-12D06-12B09-12B02,SE33,7,14,15,15.3,17,18,19,20,20.2,21,28,29,18,35,187,13,90,888,1324,43,276,415,7,6
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939-12D06-12B09-12B02,TH01,6,7,8,9.3,,,,,,,,,698,1574,401,409,,,,,,,,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939-12D06-12B09-12B02,TPOX,7,8,10,11,12,14,,,,,,,5,644,231,27,624,9,,,,,,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939-12D06-12B09-12B02,vWA,14,15,16,17,18,25,,,,,,,30,521,773,163,770,9,,,,,,
