SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277-32A09-13A08-13D06,CSF1PO,7,9,10,11,12,,,,,,8,18,250,712,447,,,,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277-32A09-13A08-13D06,D10S1248,13,14,15,16,17,,,,,,780,1981,1295,106,1124,,,,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277-32A09-13A08-13D06,D12S391,16,17,18,18.3,20,,,,,,36,398,1668,11,95,,,,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277-32A09-13A08-13D06,D13S317,8,11,12,13,14,,,,,,212,63,1343,519,6,,,,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277-32A09-13A08-13D06,D16S539,5,9,10,11,12,,,,,,11,38,865,494,371,,,,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277-32A09-13A08-13D06,D18S51,7,10.2,12,13,14,16,17,18,21,22,14,12,133,731,161,691,824,428,11,20
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277-32A09-13A08-13D06,D19S433,9,10,11,12,13,14,15,16.2,17,,19,677,359,74,1209,914,228,8,6,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277-32A09-13A08-13D06,D1S1656,11,12,13,14,15,16,16.3,17.3,18.3,,155,1939,105,1208,56,518,50,908,19,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277-32A09-13A08-13D06,D21S11,27,28,30,31,31.2,32.2,37.2,,,,70,917,68,662,32,482,16,,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277-32A09-13A08-13D06,D22S1045,11,13,14,15,16,17,18,19,,,841,39,612,507,723,751,32,7,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277-32A09-13A08-13D06,D2S1338,11,16,18,19,22,24,24.2,25,,,10,280,110,1253,16,229,2,2334,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277-32A09-13A08-13D06,D2S441,10,11,11.3,12,13,13.3,14,17,,,26,458,534,402,91,5,1980,10,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277-32A09-13A08-13D06,D3S1358,13,14,15,16,17,19,,,,,63,1218,1509,851,503,11,,,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277-32A09-13A08-13D06,D5S818,10,11,12,12.1,,,,,,,147,3654,247,12,,,,,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277-32A09-13A08-13D06,D7S820,5.2,8,9,10,14,,,,,,8,178,755,748,5,,,,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277-32A09-13A08-13D06,D8S1179,9,10,11,13,14,15,15.3,,,,63,1008,800,92,1961,586,18,,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277-32A09-13A08-13D06,FGA,20,21,22,23,24,25,26,,,,39,787,85,223,64,760,88,,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277-32A09-13A08-13D06,SE33,9.2,12.2,15.2,17,18,18.1,27.2,28,28.2,38,12,8,8,13,666,452,15,13,154,9
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277-32A09-13A08-13D06,TH01,6,7,8,9,9.3,11,13,,,,120,1156,22,1214,352,7,8,,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277-32A09-13A08-13D06,TPOX,7,8,10,11,13,,,,,,12,973,16,422,7,,,,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277-32A09-13A08-13D06,vWA,13,15,16,19,20,21,,,,,464,54,1217,54,649,12,,,,
