SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c36-c38-c37-36d4I22-38d4I35-37d4I22-003125-003125-00625-8409-9093-17284,CSF1PO,6,8.1,9,10,11,12,,,,,,,,,,13,7,23,644,170,681,,,,,,,,,
c36-c38-c37-36d4I22-38d4I35-37d4I22-003125-003125-00625-8409-9093-17284,D10S1248,11,12,13,14,15,18,,,,,,,,,,60,559,1309,53,458,11,,,,,,,,,
c36-c38-c37-36d4I22-38d4I35-37d4I22-003125-003125-00625-8409-9093-17284,D12S391,16,17,18,20,22,23,24,26,27,,,,,,,14,174,523,115,11,57,522,10,6,,,,,,
c36-c38-c37-36d4I22-38d4I35-37d4I22-003125-003125-00625-8409-9093-17284,D13S317,8,9,10,11,12,,,,,,,,,,,25,784,72,1213,486,,,,,,,,,,
c36-c38-c37-36d4I22-38d4I35-37d4I22-003125-003125-00625-8409-9093-17284,D16S539,8,9,11,12,13,,,,,,,,,,,5,115,379,402,151,,,,,,,,,,
c36-c38-c37-36d4I22-38d4I35-37d4I22-003125-003125-00625-8409-9093-17284,D18S51,8,9,15,16,16.1,17,18,22.2,,,,,,,,12,12,306,45,12,1117,192,26,,,,,,,
c36-c38-c37-36d4I22-38d4I35-37d4I22-003125-003125-00625-8409-9093-17284,D19S433,9.2,10.2,12,12.2,13,14,14.2,,,,,,,,,11,217,20,3,319,1050,161,,,,,,,,
c36-c38-c37-36d4I22-38d4I35-37d4I22-003125-003125-00625-8409-9093-17284,D1S1656,10,11,12,13,14,15,17.3,20,,,,,,,,21,323,798,26,613,967,11,7,,,,,,,
c36-c38-c37-36d4I22-38d4I35-37d4I22-003125-003125-00625-8409-9093-17284,D21S11,28,29,30,30.2,31.2,,,,,,,,,,,449,389,168,24,366,,,,,,,,,,
c36-c38-c37-36d4I22-38d4I35-37d4I22-003125-003125-00625-8409-9093-17284,D22S1045,9,11,14,15,16,17,,,,,,,,,,12,580,29,385,156,12,,,,,,,,,
c36-c38-c37-36d4I22-38d4I35-37d4I22-003125-003125-00625-8409-9093-17284,D2S1338,13,15,16,17,18,19,20,,,,,,,,,7,39,711,63,520,282,684,,,,,,,,
c36-c38-c37-36d4I22-38d4I35-37d4I22-003125-003125-00625-8409-9093-17284,D2S441,9.1,10,11,13,14,16,,,,,,,,,,5,289,144,58,1167,12,,,,,,,,,
c36-c38-c37-36d4I22-38d4I35-37d4I22-003125-003125-00625-8409-9093-17284,D3S1358,13,14,15,16,17,,,,,,,,,,,17,313,553,474,446,,,,,,,,,,
c36-c38-c37-36d4I22-38d4I35-37d4I22-003125-003125-00625-8409-9093-17284,D5S818,9,10,11,12,12.1,13,15,,,,,,,,,21,180,776,409,12,224,14,,,,,,,,
c36-c38-c37-36d4I22-38d4I35-37d4I22-003125-003125-00625-8409-9093-17284,D7S820,6.3,8,9,10,11,16,,,,,,,,,,13,466,331,63,675,7,,,,,,,,,
c36-c38-c37-36d4I22-38d4I35-37d4I22-003125-003125-00625-8409-9093-17284,D8S1179,4,9,10,12,13,,,,,,,,,,,17,33,519,261,1180,,,,,,,,,,
c36-c38-c37-36d4I22-38d4I35-37d4I22-003125-003125-00625-8409-9093-17284,FGA,12.2,17.2,18.2,21,22,23,24,25,27,28,34.2,43.2,45.2,47.2,48.2,10,4,4,31,621,258,85,178,3,6,8,5,8,10,7
c36-c38-c37-36d4I22-38d4I35-37d4I22-003125-003125-00625-8409-9093-17284,SE33,6.3,12,15,17,18,18.2,19,20,20.2,21,28.2,33,37,,,12,9,263,27,408,19,614,26,158,128,10,12,8,,
c36-c38-c37-36d4I22-38d4I35-37d4I22-003125-003125-00625-8409-9093-17284,TH01,5,6,7,8,9.3,,,,,,,,,,,6,218,823,241,83,,,,,,,,,,
c36-c38-c37-36d4I22-38d4I35-37d4I22-003125-003125-00625-8409-9093-17284,TPOX,6,8,10,12,,,,,,,,,,,,182,208,239,212,,,,,,,,,,,
c36-c38-c37-36d4I22-38d4I35-37d4I22-003125-003125-00625-8409-9093-17284,vWA,14,15,16,17,18,20,,,,,,,,,,22,177,531,106,347,14,,,,,,,,,
