SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c47-c48-c49-47d3-48d2d-49d3e-30-0125-025-2378-19587-20503,CSF1PO,9,10,11,12,,,,,,,,16,534,12,231,,,,,,,
c47-c48-c49-47d3-48d2d-49d3e-30-0125-025-2378-19587-20503,D10S1248,11,12,13,14,15,16,,,,,,29,944,1471,56,1055,959,,,,,
c47-c48-c49-47d3-48d2d-49d3e-30-0125-025-2378-19587-20503,D12S391,14,16,17,17.3,18,23,24,25,,,,16,45,586,13,191,35,169,194,,,
c47-c48-c49-47d3-48d2d-49d3e-30-0125-025-2378-19587-20503,D13S317,10,11,12,13,,,,,,,,27,502,1034,308,,,,,,,
c47-c48-c49-47d3-48d2d-49d3e-30-0125-025-2378-19587-20503,D16S539,8,8.3,9,10,11,12,13,,,,,8,6,36,199,6,83,353,,,,
c47-c48-c49-47d3-48d2d-49d3e-30-0125-025-2378-19587-20503,D18S51,11,12,13,15,16,17,17.3,,,,,20,245,69,12,33,756,15,,,,
c47-c48-c49-47d3-48d2d-49d3e-30-0125-025-2378-19587-20503,D19S433,6.2,10,11,12,13,14,15,15.2,,,,6,7,47,839,974,793,425,9,,,
c47-c48-c49-47d3-48d2d-49d3e-30-0125-025-2378-19587-20503,D1S1656,11,12,13,14,15,16,19,,,,,39,655,476,653,527,92,14,,,,
c47-c48-c49-47d3-48d2d-49d3e-30-0125-025-2378-19587-20503,D21S11,25,26,27,28,29,30,30.2,31.2,32.2,36.2,37.2,14,22,311,75,759,205,33,323,321,7,7
c47-c48-c49-47d3-48d2d-49d3e-30-0125-025-2378-19587-20503,D22S1045,13,14,15,16,,,,,,,,79,1226,2852,248,,,,,,,
c47-c48-c49-47d3-48d2d-49d3e-30-0125-025-2378-19587-20503,D2S1338,15,16,17,23,24,24.2,25,,,,,14,18,515,8,20,6,193,,,,
c47-c48-c49-47d3-48d2d-49d3e-30-0125-025-2378-19587-20503,D2S441,9,10,11,,,,,,,,,13,758,2352,,,,,,,,
c47-c48-c49-47d3-48d2d-49d3e-30-0125-025-2378-19587-20503,D3S1358,13,14,15,16,16.2,17,18,,,,,61,1233,368,55,4,601,478,,,,
c47-c48-c49-47d3-48d2d-49d3e-30-0125-025-2378-19587-20503,D5S818,10,11,12,13,14,,,,,,,25,538,575,672,347,,,,,,
c47-c48-c49-47d3-48d2d-49d3e-30-0125-025-2378-19587-20503,D7S820,7,8,9,10,14,,,,,,,10,401,312,403,10,,,,,,
c47-c48-c49-47d3-48d2d-49d3e-30-0125-025-2378-19587-20503,D8S1179,9,10,12,13,14,15,,,,,,44,815,57,1186,1589,9,,,,,
c47-c48-c49-47d3-48d2d-49d3e-30-0125-025-2378-19587-20503,FGA,18,19,20,22,23,24,26,26.1,27,32.2,,20,350,5,38,628,663,28,6,384,10,
c47-c48-c49-47d3-48d2d-49d3e-30-0125-025-2378-19587-20503,SE33,9.2,14,18,19,20,24,26.2,31.2,32,36.2,,6,16,173,31,347,8,74,9,11,8,
c47-c48-c49-47d3-48d2d-49d3e-30-0125-025-2378-19587-20503,TH01,5,6,7,8,8.3,9,12,,,,,14,887,342,32,7,1195,5,,,,
c47-c48-c49-47d3-48d2d-49d3e-30-0125-025-2378-19587-20503,TPOX,7.3,8,9,10,11,,,,,,,6,76,221,63,234,,,,,,
c47-c48-c49-47d3-48d2d-49d3e-30-0125-025-2378-19587-20503,vWA,10,11,15,16,17,18,,,,,,6,8,37,268,433,170,,,,,
