SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c29-c49-c50-29d3a-49d4d-50d3c-00156-007-00625-4987-5352-17497,CSF1PO,9,10,11,12,13,,,,,,,,96,63,179,27,366,,,,,,,
c29-c49-c50-29d3a-49d4d-50d3c-00156-007-00625-4987-5352-17497,D10S1248,11,12,13,14,15,16,,,,,,,16,239,323,48,721,849,,,,,,
c29-c49-c50-29d3a-49d4d-50d3c-00156-007-00625-4987-5352-17497,D12S391,16,17,18,24,,,,,,,,,30,121,454,39,,,,,,,,
c29-c49-c50-29d3a-49d4d-50d3c-00156-007-00625-4987-5352-17497,D13S317,10,11,12,13,13.3,,,,,,,,13,780,978,74,8,,,,,,,
c29-c49-c50-29d3a-49d4d-50d3c-00156-007-00625-4987-5352-17497,D16S539,6,10,11,12,12.1,12.2,13,,,,,,7,8,62,122,9,4,462,,,,,
c29-c49-c50-29d3a-49d4d-50d3c-00156-007-00625-4987-5352-17497,D18S51,12,13,14,14.2,15,16,17,18,19,20,,,81,186,171,14,28,382,27,12,45,350,,
c29-c49-c50-29d3a-49d4d-50d3c-00156-007-00625-4987-5352-17497,D19S433,6.2,9,10,11,12,13,15,16,17.2,,,,6,5,17,290,1210,554,76,3,9,,,
c29-c49-c50-29d3a-49d4d-50d3c-00156-007-00625-4987-5352-17497,D1S1656,11,12,13,14,15,,,,,,,,643,41,28,368,423,,,,,,,
c29-c49-c50-29d3a-49d4d-50d3c-00156-007-00625-4987-5352-17497,D21S11,27,27.1,27.2,28,30.1,30.3,31.2,32.2,32.3,33.2,34.2,35,14,12,9,195,15,17,179,630,12,735,15,9
c29-c49-c50-29d3a-49d4d-50d3c-00156-007-00625-4987-5352-17497,D22S1045,10,11,13,14,15,16,17,19,20,,,,17,508,8,35,423,176,75,144,15,,,
c29-c49-c50-29d3a-49d4d-50d3c-00156-007-00625-4987-5352-17497,D2S1338,13,17,20,21,22,23,24,,,,,,9,48,48,839,508,124,146,,,,,
c29-c49-c50-29d3a-49d4d-50d3c-00156-007-00625-4987-5352-17497,D2S441,10,11,13,14,,,,,,,,,93,650,17,311,,,,,,,,
c29-c49-c50-29d3a-49d4d-50d3c-00156-007-00625-4987-5352-17497,D3S1358,13,14,15,16,17,18,20,,,,,,9,175,37,556,388,247,7,,,,,
c29-c49-c50-29d3a-49d4d-50d3c-00156-007-00625-4987-5352-17497,D5S818,7,10,11,12,13,,,,,,,,12,28,730,77,146,,,,,,,
c29-c49-c50-29d3a-49d4d-50d3c-00156-007-00625-4987-5352-17497,D7S820,5.2,8,9,10.1,11,12,,,,,,,10,205,56,10,24,553,,,,,,
c29-c49-c50-29d3a-49d4d-50d3c-00156-007-00625-4987-5352-17497,D8S1179,5,10,12,13,14,15,,,,,,,17,617,91,178,31,663,,,,,,
c29-c49-c50-29d3a-49d4d-50d3c-00156-007-00625-4987-5352-17497,FGA,18,19,22,22.2,23,24,25.3,28,28.2,44.2,45.2,,38,807,8,8,212,247,7,9,5,6,7,
c29-c49-c50-29d3a-49d4d-50d3c-00156-007-00625-4987-5352-17497,SE33,8,10,13.2,14.2,17,18,21.2,24.2,25.2,,,,13,5,30,352,7,47,340,10,198,,,
c29-c49-c50-29d3a-49d4d-50d3c-00156-007-00625-4987-5352-17497,TH01,5,6,7,8,9,12,,,,,,,7,996,464,209,373,8,,,,,,
c29-c49-c50-29d3a-49d4d-50d3c-00156-007-00625-4987-5352-17497,TPOX,7,10,11,,,,,,,,,,226,62,532,,,,,,,,,
c29-c49-c50-29d3a-49d4d-50d3c-00156-007-00625-4987-5352-17497,vWA,14,15,17,18,18.2,19,,,,,,,20,460,164,255,5,124,,,,,,
