SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,CSF1PO,9,10,,,,,,,,,,,63,1424,,,,,,,,,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D10S1248,11,12,13,14,15,16,,,,,,,52,894,1503,61,917,930,,,,,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D12S391,15,16,17,18,18.3,22,24,25,,,,,13,76,1427,98,9,10,348,446,,,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D13S317,8,10,11,12,13,14,16,,,,,,7,27,880,1702,591,4,7,,,,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D16S539,8,9,10,12,13,14,,,,,,,20,646,449,42,643,6,,,,,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D18S51,6,7,11,12,13,14,16,17,,,,,6,9,80,1305,14,8,100,1151,,,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D19S433,9,11,12,13,14,15,16.2,18.2,,,,,5,26,615,476,648,491,11,13,,,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D1S1656,11,12,13,14,15,16,20,20.3,,,,,52,623,837,942,457,99,5,12,,,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D21S11,27,28,29,30,30.2,31.2,32.2,32.3,35.2,,,,67,74,981,61,33,734,822,11,8,,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D22S1045,11,13,14,15,16,,,,,,,,228,72,1336,1955,255,,,,,,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D2S1338,16,17,24,25,29,,,,,,,,104,2121,163,169,11,,,,,,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D2S441,9,10,11,16,17,,,,,,,,54,1235,2940,11,4,,,,,,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D3S1358,11,13,14,15,16,17,18,21,,,,,12,42,1178,779,67,918,689,11,,,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D5S818,10,11,12,13,14,,,,,,,,35,716,666,1013,756,,,,,,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D7S820,5.2,6,8,9,10,,,,,,,,19,8,832,521,242,,,,,,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D8S1179,9,10,12,13,14,,,,,,,,37,667,37,1017,1812,,,,,,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,FGA,18,19,21.3,22,22.1,23,24,25,26,27,28.2,49.2,25,693,4,59,3,781,372,6,25,487,5,5
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,SE33,6.3,12,15.3,18,19,20,25.2,26.2,29,29.2,33.2,,11,7,10,232,80,424,31,541,13,367,9,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,TH01,6,7,8,9,,,,,,,,,1110,655,71,1398,,,,,,,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,TPOX,4,8,9,10,11,,,,,,,,7,154,346,18,623,,,,,,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,vWA,15,16,17,18,18.2,19,20,22,,,,,38,693,733,591,5,5,4,6,,,,
