SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,CSF1PO,6,7.3,9,10,11,12,13,,,,,,,,5,9,19,323,295,186,25,,,,,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D10S1248,11,12,13,14,15,16,,,,,,,,,40,800,93,1371,1306,226,,,,,,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D12S391,14,15,17,18,19,21,22,24,26,,,,,,8,53,303,180,204,8,9,169,10,,,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D13S317,6,11,12,15,,,,,,,,,,,12,561,1207,8,,,,,,,,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D16S539,10,11,12,13,,,,,,,,,,,95,116,81,140,,,,,,,,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D18S51,6,8,11,11.2,12,13,14,15,16,17,20.2,21,23,28,8,10,28,13,479,27,148,146,102,113,9,11,14,11
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D19S433,5.2,11,11.2,12,12.2,13,14,15,16,19.2,,,,,3,301,7,356,143,657,311,34,278,4,,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D1S1656,10,11,12,13,15,16,,,,,,,,,39,824,424,74,170,1401,,,,,,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D21S11,24.3,26.2,28,29,31,31.2,33.1,35,35.1,,,,,,5,10,52,667,126,298,7,12,12,,,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D22S1045,11,12,14,15,16,17,19,,,,,,,,508,168,66,1252,65,407,13,,,,,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D2S1338,16,17,18,19,21,22,,,,,,,,,10,50,30,718,20,219,,,,,,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D2S441,9,10,11,13,15,,,,,,,,,,27,599,1503,313,8,,,,,,,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D3S1358,10,14,15,16,17,20.1,,,,,,,,,7,77,1151,804,54,7,,,,,,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D5S818,9,10,11,11.1,12,12.1,13,,,,,,,,57,1206,574,9,133,12,240,,,,,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D7S820,7,8,10,11,12,13,,,,,,,,,8,24,7,575,30,334,,,,,,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D8S1179,10,11,12,13,14,16,,,,,,,,,33,547,508,620,749,56,,,,,,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,FGA,17,19,20,20.3,21,22,23,27,28.2,29,,,,,5,93,30,6,365,99,111,161,2,7,,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,SE33,13.2,14,15.3,18,19,24.2,26.2,31,36,,,,,,9,73,7,312,45,6,124,7,7,,,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,TH01,4,6,7,7.3,8,9,9.3,,,,,,,,9,72,495,5,12,212,599,,,,,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,TPOX,5,6,7,8,11,16,,,,,,,,,4,97,10,288,65,4,,,,,,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,vWA,11,14,15,16,17,18,20,24,,,,,,,3,23,472,167,23,617,6,7,,,,,,
