SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c38-c36-c37-38d2-36d2-37d1-45-45-30-1573-1604-3070,CSF1PO,6,7,8.1,9,10,12,14,,,,,10,7,9,7,26,29,6,,,,
c38-c36-c37-38d2-36d2-37d1-45-45-30-1573-1604-3070,D10S1248,12,13,15,17,,,,,,,,340,478,247,9,,,,,,,
c38-c36-c37-38d2-36d2-37d1-45-45-30-1573-1604-3070,D12S391,15,17,18,18.1,20,21,24,,,,,9,21,89,12,72,11,14,,,,
c38-c36-c37-38d2-36d2-37d1-45-45-30-1573-1604-3070,D13S317,7.1,9,11,12,,,,,,,,9,44,112,39,,,,,,,
c38-c36-c37-38d2-36d2-37d1-45-45-30-1573-1604-3070,D16S539,8,9,10,11,13,,,,,,,10,101,14,32,24,,,,,,
c38-c36-c37-38d2-36d2-37d1-45-45-30-1573-1604-3070,D18S51,13.2,16,18,,,,,,,,,19,31,38,,,,,,,,
c38-c36-c37-38d2-36d2-37d1-45-45-30-1573-1604-3070,D19S433,10.2,12,13,14,16.2,,,,,,,54,28,139,338,9,,,,,,
c38-c36-c37-38d2-36d2-37d1-45-45-30-1573-1604-3070,D1S1656,8,12,14,15,17,,,,,,,15,35,52,207,13,,,,,,
c38-c36-c37-38d2-36d2-37d1-45-45-30-1573-1604-3070,D21S11,23.2,25,29,31.2,32,37.2,38,,,,,12,8,71,47,15,8,9,,,,
c38-c36-c37-38d2-36d2-37d1-45-45-30-1573-1604-3070,D22S1045,10,11,12,15,16,17,,,,,,14,237,6,199,176,18,,,,,
c38-c36-c37-38d2-36d2-37d1-45-45-30-1573-1604-3070,D2S1338,11,16,18.3,24.2,,,,,,,,15,71,10,9,,,,,,,
c38-c36-c37-38d2-36d2-37d1-45-45-30-1573-1604-3070,D2S441,10,11,13,14,,,,,,,,160,100,9,356,,,,,,,
c38-c36-c37-38d2-36d2-37d1-45-45-30-1573-1604-3070,D3S1358,10,14,15,16,17,18,,,,,,9,105,146,10,203,4,,,,,
c38-c36-c37-38d2-36d2-37d1-45-45-30-1573-1604-3070,D5S818,6,11,13,,,,,,,,,9,171,135,,,,,,,,
c38-c36-c37-38d2-36d2-37d1-45-45-30-1573-1604-3070,D7S820,7.1,8,13,13.1,,,,,,,,8,47,12,10,,,,,,,
c38-c36-c37-38d2-36d2-37d1-45-45-30-1573-1604-3070,D8S1179,7,11,12,13,18,,,,,,,10,33,150,347,11,,,,,,
c38-c36-c37-38d2-36d2-37d1-45-45-30-1573-1604-3070,FGA,22.2,23,23.2,25.2,,,,,,,,7,66,5,5,,,,,,,
c38-c36-c37-38d2-36d2-37d1-45-45-30-1573-1604-3070,SE33,10.2,14,15,18.2,19,19.3,20.2,22,25,33.2,35,9,8,114,4,40,10,9,5,12,16,8
c38-c36-c37-38d2-36d2-37d1-45-45-30-1573-1604-3070,TH01,3,6,7,9.3,10.3,11,,,,,,6,32,146,73,6,5,,,,,
c38-c36-c37-38d2-36d2-37d1-45-45-30-1573-1604-3070,TPOX,6,7.1,7.3,10,10.3,,,,,,,58,11,8,5,9,,,,,,
c38-c36-c37-38d2-36d2-37d1-45-45-30-1573-1604-3070,vWA,16,18,,,,,,,,,,208,162,,,,,,,,,
