SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570-22F03-18E06-08D04,CSF1PO,9,10,11,12,15,,,,,,,,,37,1087,90,1278,10,,,,,,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570-22F03-18E06-08D04,D10S1248,10,11,12,13,14,15,,,,,,,,5,152,3512,411,671,3068,,,,,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570-22F03-18E06-08D04,D12S391,13,15,16,17,18,19,20.3,,,,,,,13,16,100,1397,1613,208,10,,,,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570-22F03-18E06-08D04,D13S317,7,10,11,12,13,,,,,,,,,10,10,306,3305,2054,,,,,,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570-22F03-18E06-08D04,D16S539,8,9,10,11,12,13,,,,,,,,33,804,299,176,1072,11,,,,,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570-22F03-18E06-08D04,D18S51,8,12,13,16,17,18,19,,,,,,,16,7,36,47,698,1199,304,,,,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570-22F03-18E06-08D04,D19S433,12.2,13,13.2,14,14.2,15.2,16.2,17.2,,,,,,14,179,289,1673,1338,22,218,24,,,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570-22F03-18E06-08D04,D1S1656,10,11,13,14,15,,,,,,,,,128,2729,76,826,2203,,,,,,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570-22F03-18E06-08D04,D21S11,24,27,28,28.3,29,30,30.2,31,31.2,34,35,35.1,35.2,10,182,31,11,464,1780,53,33,1216,25,224,15,17
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570-22F03-18E06-08D04,D22S1045,10,11,12,14,15,16,,,,,,,,63,2067,104,329,2375,53,,,,,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570-22F03-18E06-08D04,D2S1338,10,11,20,21,22,23,,,,,,,,7,19,105,187,2435,2201,,,,,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570-22F03-18E06-08D04,D2S441,10,11,12,13,16,,,,,,,,,127,2090,1597,28,17,,,,,,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570-22F03-18E06-08D04,D3S1358,13,14,15,16,17,19,,,,,,,,15,215,2909,2401,359,12,,,,,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570-22F03-18E06-08D04,D5S818,9,10,11,12,13,14,,,,,,,,12,70,506,2259,1695,13,,,,,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570-22F03-18E06-08D04,D7S820,8.3,9,10,11,12,,,,,,,,,11,67,160,3316,7,,,,,,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570-22F03-18E06-08D04,D8S1179,11,12,13,14,18,,,,,,,,,330,2543,482,2881,8,,,,,,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570-22F03-18E06-08D04,FGA,17.2,19,20,21,22,27,28,49.2,,,,,,5,63,1231,687,143,50,39,8,,,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570-22F03-18E06-08D04,SE33,9,10,13,14,15,16,17,20,21,23.2,24.2,25,25.2,29,21,7,152,6,7,130,271,84,18,163,70,2028
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570-22F03-18E06-08D04,TH01,6,7,8,9,9.3,,,,,,,,,11,277,33,1122,1395,,,,,,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570-22F03-18E06-08D04,TPOX,4,7,8,9,10,11,15,,,,,,,4,20,500,16,583,111,6,,,,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570-22F03-18E06-08D04,vWA,12,13,15,16,17,18,19,,,,,,,12,296,95,1242,1544,77,123,,,,,,
