SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c36-c38-c37-36d4I35-38d3I35-37d2S10-0125-0125-025-26661-29794-51848,CSF1PO,7,9,10,11,12,,,,,,,,,,,,6,51,1168,342,641,,,,,,,,,,,
c36-c38-c37-36d4I35-38d3I35-37d2S10-0125-0125-025-26661-29794-51848,D10S1248,11,12,13,14,15,,,,,,,,,,,,148,3667,4132,28,667,,,,,,,,,,,
c36-c38-c37-36d4I35-38d3I35-37d2S10-0125-0125-025-26661-29794-51848,D12S391,13,15,16,17,18,19,20,21,22,23,24,,,,,,11,9,36,557,1156,83,1055,666,8,77,663,,,,,
c36-c38-c37-36d4I35-38d3I35-37d2S10-0125-0125-025-26661-29794-51848,D13S317,8,9,10,11,12,13,,,,,,,,,,,35,1504,117,2450,2160,7,,,,,,,,,,
c36-c38-c37-36d4I35-38d3I35-37d2S10-0125-0125-025-26661-29794-51848,D16S539,9,10,11,12,13,,,,,,,,,,,,300,123,2196,781,377,,,,,,,,,,,
c36-c38-c37-36d4I35-38d3I35-37d2S10-0125-0125-025-26661-29794-51848,D18S51,10.2,11.2,14,15,16,17,18,27,,,,,,,,,11,9,69,1095,165,1645,778,14,,,,,,,,
c36-c38-c37-36d4I35-38d3I35-37d2S10-0125-0125-025-26661-29794-51848,D19S433,10.2,12,12.1,13,13.2,14,14.2,,,,,,,,,,552,71,6,1304,18,1916,405,,,,,,,,,
c36-c38-c37-36d4I35-38d3I35-37d2S10-0125-0125-025-26661-29794-51848,D1S1656,10,11,12,13,14,15,16,20.3,,,,,,,,,72,1448,1986,167,1662,2225,27,10,,,,,,,,
c36-c38-c37-36d4I35-38d3I35-37d2S10-0125-0125-025-26661-29794-51848,D21S11,27,28,29,30,30.2,31.2,32.2,35.1,,,,,,,,,43,1512,1136,1064,95,1402,21,10,,,,,,,,
c36-c38-c37-36d4I35-38d3I35-37d2S10-0125-0125-025-26661-29794-51848,D22S1045,10,11,13,14,15,16,17,,,,,,,,,,17,1462,12,215,3000,2556,65,,,,,,,,,
c36-c38-c37-36d4I35-38d3I35-37d2S10-0125-0125-025-26661-29794-51848,D2S1338,10,15,16,17,18,18.3,19,20,,,,,,,,,5,72,1295,148,1942,5,2102,450,,,,,,,,
c36-c38-c37-36d4I35-38d3I35-37d2S10-0125-0125-025-26661-29794-51848,D2S441,9,10,11,13,14,16,,,,,,,,,,,72,2271,491,122,2974,17,,,,,,,,,,
c36-c38-c37-36d4I35-38d3I35-37d2S10-0125-0125-025-26661-29794-51848,D3S1358,11,13,14,15,16,17,20.1,,,,,,,,,,17,111,1939,1902,868,1410,9,,,,,,,,,
c36-c38-c37-36d4I35-38d3I35-37d2S10-0125-0125-025-26661-29794-51848,D5S818,9,10,11,12,13,,,,,,,,,,,,37,859,2437,2377,650,,,,,,,,,,,
c36-c38-c37-36d4I35-38d3I35-37d2S10-0125-0125-025-26661-29794-51848,D7S820,7,8,9,10,11,12,,,,,,,,,,,51,1475,508,836,1272,8,,,,,,,,,,
c36-c38-c37-36d4I35-38d3I35-37d2S10-0125-0125-025-26661-29794-51848,D8S1179,8,9,10,11,12,13,14,15,,,,,,,,,13,31,679,78,1149,4698,66,613,,,,,,,,
c36-c38-c37-36d4I35-38d3I35-37d2S10-0125-0125-025-26661-29794-51848,FGA,14,15,16.2,19.3,20.1,21,22,22.2,23,24,24.3,25,25.3,50.2,,,6,6,6,5,3,130,1785,5,351,433,9,526,5,6,,
c36-c38-c37-36d4I35-38d3I35-37d2S10-0125-0125-025-26661-29794-51848,SE33,10,14,14.3,15,15.3,16,17.2,18,19,19.2,20,20.2,21,22.2,30.2,38,6,54,7,1115,6,10,7,71,998,41,88,643,973,3,7,5
c36-c38-c37-36d4I35-38d3I35-37d2S10-0125-0125-025-26661-29794-51848,TH01,4,5,6,7,7.3,8,9.3,13.3,,,,,,,,,9,21,1518,2631,6,394,597,6,,,,,,,,
c36-c38-c37-36d4I35-38d3I35-37d2S10-0125-0125-025-26661-29794-51848,TPOX,6,8,9,10,10.1,12,,,,,,,,,,,681,1240,21,523,8,95,,,,,,,,,,
c36-c38-c37-36d4I35-38d3I35-37d2S10-0125-0125-025-26661-29794-51848,vWA,14,15,16,17,18,,,,,,,,,,,,24,657,1603,652,1343,,,,,,,,,,,
