SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c30-c31-c32-30d4I15-31d2U15-32d2U105-003125-05-025-9776-29698-41732,CSF1PO,8.1,10,11,12,13,,,,,,,,,,8,205,335,663,217,,,,,,,,,
c30-c31-c32-30d4I15-31d2U15-32d2U105-003125-05-025-9776-29698-41732,D10S1248,10,11,12,13,14,15,16,18,19,,,,,,34,170,3188,299,4204,1222,666,14,9,,,,,
c30-c31-c32-30d4I15-31d2U15-32d2U105-003125-05-025-9776-29698-41732,D12S391,14,15,16,17,18,19,21,23,24,25,,,,,9,173,72,1116,513,928,94,87,509,47,,,,
c30-c31-c32-30d4I15-31d2U15-32d2U105-003125-05-025-9776-29698-41732,D13S317,7,10,11,12,15,,,,,,,,,,11,65,1743,2504,16,,,,,,,,,
c30-c31-c32-30d4I15-31d2U15-32d2U105-003125-05-025-9776-29698-41732,D16S539,7,9,10,11,12,13,16,,,,,,,,10,14,456,657,263,378,7,,,,,,,
c30-c31-c32-30d4I15-31d2U15-32d2U105-003125-05-025-9776-29698-41732,D18S51,7,11.2,12,13,14,15,16,17,19,22,,,,,13,13,62,38,608,190,131,147,21,21,,,,
c30-c31-c32-30d4I15-31d2U15-32d2U105-003125-05-025-9776-29698-41732,D19S433,10,11,11.2,12,12.2,13,14,15,16,,,,,,66,1503,12,117,115,1635,987,56,706,,,,,
c30-c31-c32-30d4I15-31d2U15-32d2U105-003125-05-025-9776-29698-41732,D1S1656,10,11,12,13,14,15,16,19,,,,,,,75,1361,1137,235,34,472,1469,11,,,,,,
c30-c31-c32-30d4I15-31d2U15-32d2U105-003125-05-025-9776-29698-41732,D21S11,24.2,28,29,30,30.2,31,31.2,32,33.2,35,,,,,7,244,3038,148,70,1699,1100,55,21,17,,,,
c30-c31-c32-30d4I15-31d2U15-32d2U105-003125-05-025-9776-29698-41732,D22S1045,10,11,12,14,15,16,17,19,,,,,,,29,906,320,137,1685,95,759,13,,,,,,
c30-c31-c32-30d4I15-31d2U15-32d2U105-003125-05-025-9776-29698-41732,D2S1338,11,12,13,16,17,18,19,21,22,25,27,29,,,23,18,18,28,438,41,737,21,260,19,10,10,,
c30-c31-c32-30d4I15-31d2U15-32d2U105-003125-05-025-9776-29698-41732,D2S441,8,9,10,11,12,13,,,,,,,,,10,56,1537,7145,28,246,,,,,,,,
c30-c31-c32-30d4I15-31d2U15-32d2U105-003125-05-025-9776-29698-41732,D3S1358,13,14,15,16,17,18.2,,,,,,,,,37,332,3808,2788,60,13,,,,,,,,
c30-c31-c32-30d4I15-31d2U15-32d2U105-003125-05-025-9776-29698-41732,D5S818,9,10,11,12,13,14,,,,,,,,,63,1642,631,414,583,8,,,,,,,,
c30-c31-c32-30d4I15-31d2U15-32d2U105-003125-05-025-9776-29698-41732,D7S820,7,8,10,11,12,13,13.1,,,,,,,,16,576,11,323,54,682,9,,,,,,,
c30-c31-c32-30d4I15-31d2U15-32d2U105-003125-05-025-9776-29698-41732,D8S1179,4,10,11,12,13,14,16,17,,,,,,,13,48,623,1014,1314,1107,250,13,,,,,,
c30-c31-c32-30d4I15-31d2U15-32d2U105-003125-05-025-9776-29698-41732,FGA,14,17.2,18,19,20,21,22,23,25.2,26,27,,,,13,5,18,331,37,509,83,64,7,24,324,,,
c30-c31-c32-30d4I15-31d2U15-32d2U105-003125-05-025-9776-29698-41732,SE33,10,13,14,15.2,17,18,19,25.2,26.2,31,31.2,33,35.2,36,6,38,605,15,99,1129,287,124,1281,10,13,9,11,9
c30-c31-c32-30d4I15-31d2U15-32d2U105-003125-05-025-9776-29698-41732,TH01,6,7,8,9,9.3,,,,,,,,,,235,1233,48,927,1261,,,,,,,,,
c30-c31-c32-30d4I15-31d2U15-32d2U105-003125-05-025-9776-29698-41732,TPOX,5,6,8,10,10.1,11,,,,,,,,,9,103,537,7,15,80,,,,,,,,
c30-c31-c32-30d4I15-31d2U15-32d2U105-003125-05-025-9776-29698-41732,vWA,14,15,16,17,18,22,,,,,,,,,48,954,894,91,914,7,,,,,,,,
