SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c30-c31-c32-30d3e-31d2U60-32d2U60-014-025-0125-4896-13581-19568,CSF1PO,6,9,10,11,12,15,,,,,,7,14,133,116,247,6,,,,,
c30-c31-c32-30d3e-31d2U60-32d2U60-014-025-0125-4896-13581-19568,D10S1248,11,12,13,14,15,16,,,,,,81,1558,194,2760,1505,157,,,,,
c30-c31-c32-30d3e-31d2U60-32d2U60-014-025-0125-4896-13581-19568,D12S391,15,17,18,19,21,23,24,,,,,99,308,273,320,22,37,242,,,,
c30-c31-c32-30d3e-31d2U60-32d2U60-014-025-0125-4896-13581-19568,D13S317,10,11,12,13,16,,,,,,,10,301,870,14,11,,,,,,
c30-c31-c32-30d3e-31d2U60-32d2U60-014-025-0125-4896-13581-19568,D16S539,7,9,10,11,12,13,,,,,,16,5,28,164,127,257,,,,,
c30-c31-c32-30d3e-31d2U60-32d2U60-014-025-0125-4896-13581-19568,D18S51,9,10,12,14,20.2,23,27,,,,,13,18,159,52,8,27,8,,,,
c30-c31-c32-30d3e-31d2U60-32d2U60-014-025-0125-4896-13581-19568,D19S433,10,11,11.2,12,12.2,13,13.2,14,15,16,16.2,11,415,32,341,433,713,9,567,23,253,9
c30-c31-c32-30d3e-31d2U60-32d2U60-014-025-0125-4896-13581-19568,D1S1656,11,12,13,13.3,14,15,16,19.3,20,21,,489,558,49,11,17,141,833,11,13,8,
c30-c31-c32-30d3e-31d2U60-32d2U60-014-025-0125-4896-13581-19568,D21S11,28,29,30,30.1,30.2,31,31.2,35.1,,,,40,968,55,9,51,754,543,14,,,
c30-c31-c32-30d3e-31d2U60-32d2U60-014-025-0125-4896-13581-19568,D22S1045,11,12,15,16,17,19,,,,,,388,298,686,38,169,10,,,,,
c30-c31-c32-30d3e-31d2U60-32d2U60-014-025-0125-4896-13581-19568,D2S1338,17,18,19,22,,,,,,,,42,11,161,219,,,,,,,
c30-c31-c32-30d3e-31d2U60-32d2U60-014-025-0125-4896-13581-19568,D2S441,9,10,11,13,,,,,,,,40,733,3552,492,,,,,,,
c30-c31-c32-30d3e-31d2U60-32d2U60-014-025-0125-4896-13581-19568,D3S1358,14,15,16,17,,,,,,,,193,2195,2173,149,,,,,,,
c30-c31-c32-30d3e-31d2U60-32d2U60-014-025-0125-4896-13581-19568,D5S818,8,9,10,11,12,13,,,,,,15,23,339,411,90,510,,,,,
c30-c31-c32-30d3e-31d2U60-32d2U60-014-025-0125-4896-13581-19568,D7S820,5,7,8,11,14,,,,,,,12,15,23,32,6,,,,,,
c30-c31-c32-30d3e-31d2U60-32d2U60-014-025-0125-4896-13581-19568,D8S1179,10,11,12,13,14,16,17,,,,,26,259,507,459,611,259,16,,,,
c30-c31-c32-30d3e-31d2U60-32d2U60-014-025-0125-4896-13581-19568,FGA,13,19,21,22,23,25,31,31.2,33.2,,,10,131,154,82,180,7,7,7,7,,
c30-c31-c32-30d3e-31d2U60-32d2U60-014-025-0125-4896-13581-19568,SE33,6,14,18,25.2,26,26.2,,,,,,8,420,447,32,16,724,,,,,
c30-c31-c32-30d3e-31d2U60-32d2U60-014-025-0125-4896-13581-19568,TH01,6,6.3,7,8.3,9,9.3,,,,,,375,9,621,10,371,882,,,,,
c30-c31-c32-30d3e-31d2U60-32d2U60-014-025-0125-4896-13581-19568,TPOX,4,6,7,8,10.1,10.3,11,,,,,10,26,15,24,13,10,9,,,,
c30-c31-c32-30d3e-31d2U60-32d2U60-014-025-0125-4896-13581-19568,vWA,14,15,16,18,19,25,,,,,,17,338,425,395,13,15,,,,,
