SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c44-c45-c46-44d3-45d4I35-46d3-30-00156-15-1816-4191-4357,CSF1PO,10,11,12,,,,,,61,178,186,,,,,
c44-c45-c46-44d3-45d4I35-46d3-30-00156-15-1816-4191-4357,D10S1248,12,13,14,15,17,,,,18,133,252,265,167,,,
c44-c45-c46-44d3-45d4I35-46d3-30-00156-15-1816-4191-4357,D12S391,16,17,18,20.1,21,24.3,,,13,114,358,18,22,19,,
c44-c45-c46-44d3-45d4I35-46d3-30-00156-15-1816-4191-4357,D13S317,8,11,12,13,,,,,66,14,584,315,,,,
c44-c45-c46-44d3-45d4I35-46d3-30-00156-15-1816-4191-4357,D16S539,10,11,12,,,,,,61,123,34,,,,,
c44-c45-c46-44d3-45d4I35-46d3-30-00156-15-1816-4191-4357,D18S51,13,16,17,18,26,,,,161,160,113,125,10,,,
c44-c45-c46-44d3-45d4I35-46d3-30-00156-15-1816-4191-4357,D19S433,6.2,10,11,13,15,19.2,,,7,101,53,121,68,10,,
c44-c45-c46-44d3-45d4I35-46d3-30-00156-15-1816-4191-4357,D1S1656,12,14,16,17.3,,,,,305,28,128,91,,,,
c44-c45-c46-44d3-45d4I35-46d3-30-00156-15-1816-4191-4357,D21S11,27,27.1,28,31,31.2,32.2,,,44,16,155,214,16,133,,
c44-c45-c46-44d3-45d4I35-46d3-30-00156-15-1816-4191-4357,D22S1045,11,14,15,16,17,,,,68,99,153,81,115,,,
c44-c45-c46-44d3-45d4I35-46d3-30-00156-15-1816-4191-4357,D2S1338,16,19,20,21,23.2,24,25,,27,151,14,15,7,47,545,
c44-c45-c46-44d3-45d4I35-46d3-30-00156-15-1816-4191-4357,D2S441,11,11.3,12,14,,,,,102,90,113,51,,,,
c44-c45-c46-44d3-45d4I35-46d3-30-00156-15-1816-4191-4357,D3S1358,13,14,15,16,17,20.1,21,,33,300,246,269,166,11,15,
c44-c45-c46-44d3-45d4I35-46d3-30-00156-15-1816-4191-4357,D5S818,11,12,12.3,14,18,,,,419,129,6,9,10,,,
c44-c45-c46-44d3-45d4I35-46d3-30-00156-15-1816-4191-4357,D7S820,5,9,10,12,,,,,18,278,166,152,,,,
c44-c45-c46-44d3-45d4I35-46d3-30-00156-15-1816-4191-4357,D8S1179,8,11,13,14,,,,,15,83,46,332,,,,
c44-c45-c46-44d3-45d4I35-46d3-30-00156-15-1816-4191-4357,FGA,12.2,15,20.3,21,24,25,26,41.2,3,4,11,54,35,116,54,13
c44-c45-c46-44d3-45d4I35-46d3-30-00156-15-1816-4191-4357,SE33,14.3,15,18.1,20,26,27,34.2,35.2,10,14,127,90,9,9,14,10
c44-c45-c46-44d3-45d4I35-46d3-30-00156-15-1816-4191-4357,TH01,4,6,7,9,,,,,9,145,54,114,,,,
c44-c45-c46-44d3-45d4I35-46d3-30-00156-15-1816-4191-4357,TPOX,8,16,,,,,,,104,14,,,,,,
c44-c45-c46-44d3-45d4I35-46d3-30-00156-15-1816-4191-4357,vWA,13,15,16,20,,,,,48,34,186,57,,,,
