SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073-1F02-1F01-11H06,CSF1PO,7,9,10,10.2,11,12,13,,,,,,,,,,9,22,205,3,259,22,265,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073-1F02-1F01-11H06,D10S1248,10,12,13,14,15,16,,,,,,,,,,,12,227,441,57,936,650,,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073-1F02-1F01-11H06,D12S391,16,17,18,19,23,24,,,,,,,,,,,39,740,430,12,102,144,,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073-1F02-1F01-11H06,D13S317,10,11,12,13,,,,,,,,,,,,,19,452,727,278,,,,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073-1F02-1F01-11H06,D16S539,6,7,10,11,12,13,,,,,,,,,,,7,9,97,154,331,671,,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073-1F02-1F01-11H06,D18S51,11,13,14,16,17,19,20,,,,,,,,,,18,83,256,439,108,38,410,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073-1F02-1F01-11H06,D19S433,10,11,12,12.2,13,13.1,13.2,14,15,19,,,,,,,26,802,1345,2,106,6,8,304,276,7,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073-1F02-1F01-11H06,D1S1656,10,11,12,13,14,15,,,,,,,,,,,31,826,356,37,556,220,,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073-1F02-1F01-11H06,D21S11,25.2,26,27,28,28.2,29,30,30.1,31.2,32,32.2,33.2,33.3,35,37.2,,13,18,15,219,14,9,14,11,93,7,445,285,10,13,12,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073-1F02-1F01-11H06,D22S1045,11,14,15,16,17,18,19,20,,,,,,,,,533,37,578,447,173,70,509,33,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073-1F02-1F01-11H06,D2S1338,10,17,20,21,22,23,24,28,,,,,,,,,18,575,71,1352,580,155,113,16,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073-1F02-1F01-11H06,D2S441,9,10,11,11.3,13,14,16,,,,,,,,,,21,336,1510,5,25,512,6,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073-1F02-1F01-11H06,D3S1358,9,14,15,16,17,18,,,,,,,,,,,9,14,38,611,879,432,,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073-1F02-1F01-11H06,D5S818,10,11,12,12.3,13,,,,,,,,,,,,47,1209,333,7,454,,,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073-1F02-1F01-11H06,D7S820,7,8,9,11,12,13,16,,,,,,,,,,20,424,43,22,496,11,11,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073-1F02-1F01-11H06,D8S1179,6,9,10,12,13,14,15,,,,,,,,,,22,44,1041,235,9,22,526,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073-1F02-1F01-11H06,FGA,13,17,18,19,22,22.1,23,24,32.2,43.2,,,,,,,8,5,39,960,8,7,201,322,6,10,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073-1F02-1F01-11H06,SE33,8.2,13.2,14,14.2,17,18,21,21.2,23,24.2,25.2,26.2,28,29,31,31.2,10,48,24,426,31,409,22,391,6,31,221,130,7,10,12,6
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073-1F02-1F01-11H06,TH01,5,6,7,8,9,11,,,,,,,,,,,22,1371,711,146,202,4,,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073-1F02-1F01-11H06,TPOX,7,10,11,13,,,,,,,,,,,,,332,216,623,5,,,,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073-1F02-1F01-11H06,vWA,13,14,15,15.2,16,17,18,19,,,,,,,,,7,30,557,12,27,323,457,122,,,,,,,,
