SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933-13F01-1H01-16G07,CSF1PO,9,10,11,12,,,,,,,,,,16,432,42,657,,,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933-13F01-1H01-16G07,D10S1248,11,12,13,14,15,18,,,,,,,,58,1293,21,155,2025,12,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933-13F01-1H01-16G07,D12S391,16,17,18,19,21,,,,,,,,,74,1042,560,350,22,,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933-13F01-1H01-16G07,D13S317,5,11,12,13,14,17,,,,,,,,18,519,844,1525,11,8,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933-13F01-1H01-16G07,D16S539,9,10,11,12,,,,,,,,,,426,155,21,374,,,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933-13F01-1H01-16G07,D18S51,7,8,12,13,13.2,16,17,18,19,20.2,,,,16,12,14,107,5,65,463,810,296,18,,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933-13F01-1H01-16G07,D19S433,10,11,12.1,13,13.2,14,14.2,15,16,16.2,17.2,,,5,7,4,101,122,411,430,16,4,146,26,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933-13F01-1H01-16G07,D1S1656,8,10,11,13,14,15,18.3,,,,,,,14,72,1333,23,82,1103,17,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933-13F01-1H01-16G07,D21S11,24.3,27,28.3,29,30,31,31.2,34,35,,,,,12,143,21,52,457,129,460,21,153,,,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933-13F01-1H01-16G07,D22S1045,9,10,11,14,15,16,,,,,,,,8,40,996,142,889,35,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933-13F01-1H01-16G07,D2S1338,19,20,21,22,23,23.3,,,,,,,,42,419,97,1256,831,13,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933-13F01-1H01-16G07,D2S441,9,10,11,12,13,16,,,,,,,,7,45,874,695,19,15,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933-13F01-1H01-16G07,D3S1358,11,12,14,15,16,17,,,,,,,,11,11,80,1419,841,97,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933-13F01-1H01-16G07,D5S818,7,11,12,13,,,,,,,,,,12,208,1678,1392,,,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933-13F01-1H01-16G07,D7S820,8,9,10,11,13,,,,,,,,,62,7,60,1404,7,,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933-13F01-1H01-16G07,D8S1179,5,10,11,12,13,14,15,,,,,,,18,15,279,1235,355,2127,20,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933-13F01-1H01-16G07,FGA,15,17.2,18.2,19,20,21,22,22.1,22.3,25,27,28,43.2,15,7,5,36,427,329,102,10,5,5,57,25,7
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933-13F01-1H01-16G07,SE33,10,13,14,16.2,17,18.2,20,21,24.2,25.2,29,38,,21,8,246,7,64,14,31,221,117,1506,11,9,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933-13F01-1H01-16G07,TH01,5.3,6.3,7,8,9,9.3,,,,,,,,9,7,151,84,567,874,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933-13F01-1H01-16G07,TPOX,6,8,10,11,,,,,,,,,,11,679,371,55,,,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933-13F01-1H01-16G07,vWA,13,15,16,17,18,19,,,,,,,,65,47,504,579,30,160,,,,,,,
