SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818-09A04-08D06-12H04,CSF1PO,7,9,10,10.3,11,12,12.3,13,,,,,,,,6,38,749,10,627,1333,6,217,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818-09A04-08D06-12H04,D10S1248,11,12,13,14,15,16,19,,,,,,,,,47,867,195,2694,1344,666,16,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818-09A04-08D06-12H04,D12S391,14,15,16,17,18,19,21,23,24,,,,,,,9,173,18,463,770,681,94,153,1197,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818-09A04-08D06-12H04,D13S317,8,10,11,12,,,,,,,,,,,,12,94,1581,3755,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818-09A04-08D06-12H04,D16S539,9,10,11,12,13,,,,,,,,,,,38,809,1320,849,824,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818-09A04-08D06-12H04,D18S51,8,11,12,13,13.1,14,15,15.2,16,17,,,,,,12,78,1434,82,10,1050,1150,13,209,1011,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818-09A04-08D06-12H04,D19S433,10,11,11.2,12,12.2,13,14,15,15.2,16,17.2,,,,,16,359,12,75,115,544,520,23,16,327,16,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818-09A04-08D06-12H04,D1S1656,10,11,12,13,14,15,16,18,,,,,,,,72,1724,1034,235,34,538,2255,8,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818-09A04-08D06-12H04,D21S11,26,28,29,30,30.2,31,31.2,37,,,,,,,,8,159,2329,76,100,1156,1319,7,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818-09A04-08D06-12H04,D22S1045,10,11,12,14,15,16,17,,,,,,,,,22,682,320,152,1992,127,839,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818-09A04-08D06-12H04,D2S1338,16,17,18,19,21,22,28,,,,,,,,,28,438,202,2898,123,1382,12,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818-09A04-08D06-12H04,D2S441,9,10,11,12,13,14,14.3,16,,,,,,,,37,756,3030,12,254,4,7,10,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818-09A04-08D06-12H04,D3S1358,14,15,16,17,,,,,,,,,,,,205,2715,2630,68,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818-09A04-08D06-12H04,D5S818,9,10,11,12,13,16,,,,,,,,,,128,2504,1006,445,1101,7,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818-09A04-08D06-12H04,D7S820,7,8,10,11,12,13,16,,,,,,,,,16,576,138,2314,136,1748,11,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818-09A04-08D06-12H04,D8S1179,10,11,12,13,14,16,,,,,,,,,,76,1099,1344,1026,1094,250,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818-09A04-08D06-12H04,FGA,18,19,20,21,22,23,25.3,27,46.2,,,,,,,18,331,77,1371,133,956,7,190,5,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818-09A04-08D06-12H04,SE33,8,13,14,17,17.2,18,19,20.2,21,23.2,25.2,26,26.2,32,35,10,77,1320,80,24,1009,287,7,10,16,343,42,2475,7,8
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818-09A04-08D06-12H04,TH01,6,7,8,8.3,9,9.3,,,,,,,,,,234,1131,19,16,590,1543,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818-09A04-08D06-12H04,TPOX,6,8,10,11,,,,,,,,,,,,408,2106,7,73,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818-09A04-08D06-12H04,vWA,14,15,16,17,18,22,,,,,,,,,,39,730,401,124,1720,8,,,,,,,,,
