SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079-35H04-16A05-16B09,CSF1PO,9,11,13,,,,,,,40,62,20,,,,,,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079-35H04-16A05-16B09,D10S1248,8,12,13,15,16,,,,,9,69,147,198,16,,,,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079-35H04-16A05-16B09,D12S391,13,14,17,23,,,,,,13,9,45,23,,,,,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079-35H04-16A05-16B09,D13S317,7,9,12,13,,,,,,18,5,202,177,,,,,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079-35H04-16A05-16B09,D16S539,11,13,,,,,,,,4,20,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079-35H04-16A05-16B09,D18S51,11.2,12,13.3,14,16,17,20,27,,19,47,10,61,87,77,110,21,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079-35H04-16A05-16B09,D19S433,7,11.2,12,13,13.1,14,14.2,15,,8,14,37,74,7,24,10,81,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079-35H04-16A05-16B09,D1S1656,12,14,17.3,18.3,,,,,,82,147,7,8,,,,,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079-35H04-16A05-16B09,D21S11,25.3,28,28.1,32.2,,,,,,9,69,19,62,,,,,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079-35H04-16A05-16B09,D22S1045,11,15,16,,,,,,,182,186,17,,,,,,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079-35H04-16A05-16B09,D2S1338,17,21,22,23,24,24.2,26,27,28,70,170,19,83,20,7,14,10,8
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079-35H04-16A05-16B09,D2S441,10,11,14,,,,,,,111,151,142,,,,,,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079-35H04-16A05-16B09,D3S1358,13,14,16,17,18,,,,,9,11,91,108,73,,,,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079-35H04-16A05-16B09,D5S818,10,11,12,13,,,,,,15,219,67,62,,,,,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079-35H04-16A05-16B09,D7S820,8,9,9.1,12,14.1,,,,,165,57,7,213,10,,,,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079-35H04-16A05-16B09,D8S1179,6,9,10,13,15,16,20,,,19,12,253,36,136,16,20,,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079-35H04-16A05-16B09,FGA,13,19,22,23,24,27.2,31,44.2,,6,204,7,8,29,4,6,7,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079-35H04-16A05-16B09,SE33,4.2,14.2,16,21.2,22.2,25,37.2,,,11,137,9,94,11,15,8,,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079-35H04-16A05-16B09,TH01,6,7,8,9,9.3,,,,,230,39,80,71,8,,,,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079-35H04-16A05-16B09,TPOX,7,10.1,11,,,,,,,43,10,73,,,,,,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079-35H04-16A05-16B09,vWA,16,17,18,20,24,,,,,12,67,116,10,3,,,,
