SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c30-c32-c31-30d3d-32d4I15-31d3S10-00625-003125-011-3798-14272-15824,CSF1PO,6,7.3,9,10,11,12,13,,,,,,,5,9,16,224,318,430,25,,,,,,
c30-c32-c31-30d3d-32d4I15-31d3S10-00625-003125-011-3798-14272-15824,D10S1248,12,13,14,15,16,,,,,,,,,146,67,1191,1306,226,,,,,,,,
c30-c32-c31-30d3d-32d4I15-31d3S10-00625-003125-011-3798-14272-15824,D12S391,14,15,17,18,19,21,22,26,,,,,,8,53,224,180,204,8,9,10,,,,,
c30-c32-c31-30d3d-32d4I15-31d3S10-00625-003125-011-3798-14272-15824,D13S317,6,11,12,15,,,,,,,,,,12,587,1445,8,,,,,,,,,
c30-c32-c31-30d3d-32d4I15-31d3S10-00625-003125-011-3798-14272-15824,D16S539,10,11,12,13,,,,,,,,,,95,212,81,244,,,,,,,,,
c30-c32-c31-30d3d-32d4I15-31d3S10-00625-003125-011-3798-14272-15824,D18S51,6,8,11.2,12,13,14,15,16,17,20.2,21,23,28,8,10,13,324,27,148,146,82,258,9,11,14,11
c30-c32-c31-30d3d-32d4I15-31d3S10-00625-003125-011-3798-14272-15824,D19S433,5.2,11,11.2,12,12.2,13,14,15,16,19.2,,,,3,261,7,335,143,178,311,34,278,4,,,
c30-c32-c31-30d3d-32d4I15-31d3S10-00625-003125-011-3798-14272-15824,D1S1656,10,11,12,13,15,16,,,,,,,,30,466,411,74,170,1401,,,,,,,
c30-c32-c31-30d3d-32d4I15-31d3S10-00625-003125-011-3798-14272-15824,D21S11,24.3,26.2,28,29,30,31,31.2,33.1,35,35.1,,,,5,10,65,832,47,503,298,7,12,12,,,
c30-c32-c31-30d3d-32d4I15-31d3S10-00625-003125-011-3798-14272-15824,D22S1045,10,11,12,14,15,16,17,19,,,,,,12,218,168,82,1281,65,407,13,,,,,
c30-c32-c31-30d3d-32d4I15-31d3S10-00625-003125-011-3798-14272-15824,D2S1338,16,17,18,19,21,22,,,,,,,,10,50,58,645,51,544,,,,,,,
c30-c32-c31-30d3d-32d4I15-31d3S10-00625-003125-011-3798-14272-15824,D2S441,9,10,11,13,15,,,,,,,,,27,608,1400,313,8,,,,,,,,
c30-c32-c31-30d3d-32d4I15-31d3S10-00625-003125-011-3798-14272-15824,D3S1358,10,14,15,16,17,20.1,,,,,,,,7,69,1038,523,54,7,,,,,,,
c30-c32-c31-30d3d-32d4I15-31d3S10-00625-003125-011-3798-14272-15824,D5S818,9,10,11,11.1,12,12.1,13,,,,,,,57,1206,715,9,142,12,423,,,,,,
c30-c32-c31-30d3d-32d4I15-31d3S10-00625-003125-011-3798-14272-15824,D7S820,7,8,10,11,12,13,,,,,,,,8,24,32,586,30,334,,,,,,,
c30-c32-c31-30d3d-32d4I15-31d3S10-00625-003125-011-3798-14272-15824,D8S1179,10,11,12,13,14,16,,,,,,,,33,524,200,611,554,56,,,,,,,
c30-c32-c31-30d3d-32d4I15-31d3S10-00625-003125-011-3798-14272-15824,FGA,17,19,20,20.3,21,22,23,27,28.2,29,,,,5,93,25,6,307,120,253,161,2,7,,,
c30-c32-c31-30d3d-32d4I15-31d3S10-00625-003125-011-3798-14272-15824,SE33,13.2,14,15.3,17,18,19,24.2,25.2,26.2,31,36,,,9,73,7,77,916,45,6,77,805,7,7,,
c30-c32-c31-30d3d-32d4I15-31d3S10-00625-003125-011-3798-14272-15824,TH01,4,6,7,7.3,9,9.3,,,,,,,,9,72,495,5,266,866,,,,,,,
c30-c32-c31-30d3d-32d4I15-31d3S10-00625-003125-011-3798-14272-15824,TPOX,5,6,8,11,16,,,,,,,,,4,481,236,65,4,,,,,,,,
c30-c32-c31-30d3d-32d4I15-31d3S10-00625-003125-011-3798-14272-15824,vWA,11,14,15,16,17,18,20,24,,,,,,3,23,449,221,27,496,6,7,,,,,
