SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649-1G03-07A11-07C01,CSF1PO,8,9,10,11,12,,,,,,,,,,,,10,225,4877,13,125,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649-1G03-07A11-07C01,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,132,2474,3682,240,3111,2660,17,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649-1G03-07A11-07C01,D12S391,16,17,18,21,22,23,24,25,,,,,,,,,301,4641,170,29,67,262,2284,1555,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649-1G03-07A11-07C01,D13S317,10,11,12,13,15,,,,,,,,,,,,103,2843,6204,3195,7,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649-1G03-07A11-07C01,D16S539,7,8,9,10,11,12,13,,,,,,,,,,5,42,1423,2123,171,208,2239,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649-1G03-07A11-07C01,D18S51,10.2,11,12,13,14,15,16,17,18.2,,,,,,,,15,185,3912,106,35,148,361,3194,8,,,,,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649-1G03-07A11-07C01,D19S433,11,12,13,13.2,14,14.2,15,16.2,17.2,18.2,,,,,,,82,1591,1875,11,1296,205,1900,27,9,32,,,,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649-1G03-07A11-07C01,D1S1656,11,12,13,14,15,16.3,18,18.3,19,,,,,,,,269,4824,2883,2364,2972,22,16,17,14,,,,,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649-1G03-07A11-07C01,D21S11,26,27,28,29,30,30.2,31.2,32.2,34.1,35.1,35.2,,,,,,20,358,282,4287,265,151,2518,1734,10,22,11,,,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649-1G03-07A11-07C01,D22S1045,10,11,12,13,14,15,16,17,19,,,,,,,,6,473,13,105,2015,7256,465,9,5,,,,,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649-1G03-07A11-07C01,D2S1338,12,15,16,17,22,23,24,25,26,,,,,,,,10,12,481,8355,20,309,349,1286,12,,,,,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649-1G03-07A11-07C01,D2S441,9,10,11,12,13,16,,,,,,,,,,,105,2192,5173,24,72,26,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649-1G03-07A11-07C01,D3S1358,8,12,13,14,15,16,17,18,,,,,,,,,13,20,175,3037,2196,174,2202,2064,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649-1G03-07A11-07C01,D5S818,7,10,11,12,13,14,15,,,,,,,,,,10,164,3011,2169,2011,2367,26,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649-1G03-07A11-07C01,D7S820,7,8,9,10,11,11.1,,,,,,,,,,,133,4064,2796,1493,9,11,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649-1G03-07A11-07C01,D8S1179,9,10,12,13,14,17,,,,,,,,,,,125,2484,157,3279,4418,10,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649-1G03-07A11-07C01,FGA,17,18,19,21,22,22.2,23,24,24.3,26,27,30,34.2,42.2,45.2,,12,67,1204,57,229,3,1586,1520,22,60,980,6,3,9,6,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649-1G03-07A11-07C01,SE33,9,15,16,16.2,17,18,19,20,21,23,25.2,26.2,28.2,29,29.2,31.2,9,24,271,8,220,2737,212,1057,11,9,155,1682,367,43,1288,11
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649-1G03-07A11-07C01,TH01,5,6,7,8,9,10.3,12,,,,,,,,,,26,1966,1774,81,3284,9,9,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649-1G03-07A11-07C01,TPOX,8,9,10,10.1,11,12,13,,,,,,,,,,875,842,271,8,2437,6,7,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649-1G03-07A11-07C01,vWA,12,15,16,17,18,,,,,,,,,,,,3,122,1753,2486,1804,,,,,,,,,,,
