SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c36-c38-c37-36d3-38d3-37d4I35-15-15-00156-1930-2315-4687,CSF1PO,9,10,11,12,14,,,,,,5,78,116,110,8,,,,,
c36-c38-c37-36d3-38d3-37d4I35-15-15-00156-1930-2315-4687,D10S1248,11,12,13,15,,,,,,,12,55,202,25,,,,,,
c36-c38-c37-36d3-38d3-37d4I35-15-15-00156-1930-2315-4687,D12S391,15,17,18,20,24,,,,,,13,35,65,161,86,,,,,
c36-c38-c37-36d3-38d3-37d4I35-15-15-00156-1930-2315-4687,D13S317,9,10,11,12,13,16,17,,,,123,15,158,139,7,6,12,,,
c36-c38-c37-36d3-38d3-37d4I35-15-15-00156-1930-2315-4687,D16S539,7,8.3,9.3,11,12,12.1,12.2,13,15,,8,10,8,21,22,10,12,106,4,
c36-c38-c37-36d3-38d3-37d4I35-15-15-00156-1930-2315-4687,D18S51,8,10,12.3,15,16.2,17,19.2,,,,22,14,18,227,35,301,14,,,
c36-c38-c37-36d3-38d3-37d4I35-15-15-00156-1930-2315-4687,D19S433,10.2,12.2,13,14,14.2,19,,,,,60,7,22,125,36,8,,,,
c36-c38-c37-36d3-38d3-37d4I35-15-15-00156-1930-2315-4687,D1S1656,11,12,13,14,15,16,16.3,20,,,12,153,15,117,341,13,8,10,,
c36-c38-c37-36d3-38d3-37d4I35-15-15-00156-1930-2315-4687,D21S11,24.3,28,29,30,30.2,31.2,35,36.1,,,19,57,104,53,22,48,17,15,,
c36-c38-c37-36d3-38d3-37d4I35-15-15-00156-1930-2315-4687,D22S1045,11,15,16,18,,,,,,,24,9,43,4,,,,,,
c36-c38-c37-36d3-38d3-37d4I35-15-15-00156-1930-2315-4687,D2S1338,16,17,18,19,20,21,23.2,,,,211,35,491,156,88,15,11,,,
c36-c38-c37-36d3-38d3-37d4I35-15-15-00156-1930-2315-4687,D2S441,10,11,13,14,,,,,,,107,116,8,153,,,,,,
c36-c38-c37-36d3-38d3-37d4I35-15-15-00156-1930-2315-4687,D3S1358,13,14,15,16,17,,,,,,25,282,143,45,130,,,,,
c36-c38-c37-36d3-38d3-37d4I35-15-15-00156-1930-2315-4687,D5S818,10,10.1,11,12,13,17,,,,,15,11,211,247,30,11,,,,
c36-c38-c37-36d3-38d3-37d4I35-15-15-00156-1930-2315-4687,D7S820,8,10,11,13,,,,,,,222,108,154,8,,,,,,
c36-c38-c37-36d3-38d3-37d4I35-15-15-00156-1930-2315-4687,D8S1179,10,12,13,14,15,16,,,,,30,193,181,13,86,7,,,,
c36-c38-c37-36d3-38d3-37d4I35-15-15-00156-1930-2315-4687,FGA,12.2,21,22,23,24,25,26,27,32,,3,26,180,96,4,55,6,4,22,
c36-c38-c37-36d3-38d3-37d4I35-15-15-00156-1930-2315-4687,SE33,11.2,14.2,15,16.2,18,19,19.2,20,21,36,9,14,65,9,219,197,15,15,134,11
c36-c38-c37-36d3-38d3-37d4I35-15-15-00156-1930-2315-4687,TH01,5,6,7,8,9.3,,,,,,4,115,269,40,74,,,,,
c36-c38-c37-36d3-38d3-37d4I35-15-15-00156-1930-2315-4687,TPOX,8,12,14,15,,,,,,,166,49,8,12,,,,,,
c36-c38-c37-36d3-38d3-37d4I35-15-15-00156-1930-2315-4687,vWA,15,16,17,18,,,,,,,187,38,48,226,,,,,,
