SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390-09F01-1E01-07B06,CSF1PO,9,10,11,12,16,,,,,,,,,,,,,,,243,5011,341,5753,10,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390-09F01-1E01-07B06,D10S1248,8,10,11,12,13,14,15,,,,,,,,,,,,,20,63,507,9987,533,1519,7014,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390-09F01-1E01-07B06,D12S391,15,16,17,18,19,21,23,,,,,,,,,,,,,27,426,6294,7285,1546,6,14,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390-09F01-1E01-07B06,D13S317,10,11,12,13,14,,,,,,,,,,,,,,,57,848,8798,6356,32,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390-09F01-1E01-07B06,D16S539,8,9,10,11,12,16,,,,,,,,,,,,,,167,4674,105,762,3672,9,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390-09F01-1E01-07B06,D18S51,6,13,15,16,17,18,19,,,,,,,,,,,,,14,519,45,500,6082,5884,876,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390-09F01-1E01-07B06,D19S433,10.2,11,12,12.2,13,13.2,14,14.2,15.2,16.2,17.2,18,,,,,,,,9,11,16,11,574,333,2546,2490,38,379,92,7,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390-09F01-1E01-07B06,D1S1656,10,11,12,13,14,15,16,19.3,,,,,,,,,,,,366,7347,55,110,1254,7939,55,12,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390-09F01-1E01-07B06,D21S11,24.3,27,28,29,30,30.2,31,31.2,32.2,33.1,35,36.1,39,,,,,,,17,369,84,796,8316,389,356,6235,35,10,101,37,24,,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390-09F01-1E01-07B06,D22S1045,10,11,12,13,14,15,16,17,,,,,,,,,,,,239,6722,377,41,803,5669,148,21,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390-09F01-1E01-07B06,D2S1338,10,17,18,19,20,21,22,23,,,,,,,,,,,,14,12,19,327,791,537,6332,4747,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390-09F01-1E01-07B06,D2S441,8,9,10,11,12,12.3,13,13.3,16,,,,,,,,,,,9,15,277,3947,2961,10,66,10,34,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390-09F01-1E01-07B06,D3S1358,8,12,14,15,16,17,20.1,21,,,,,,,,,,,,10,30,460,4934,5315,711,24,10,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390-09F01-1E01-07B06,D5S818,8,9,10,10.1,11,12,13,14,,,,,,,,,,,,24,11,97,9,1791,5963,6997,80,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390-09F01-1E01-07B06,D7S820,7,8,9,10,11,12,14.1,,,,,,,,,,,,,13,142,319,542,10593,47,10,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390-09F01-1E01-07B06,D8S1179,7,10,11,12,13,14,18,,,,,,,,,,,,,16,78,1000,6779,1151,6882,26,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390-09F01-1E01-07B06,FGA,12.2,19,20,21,22,22.3,25,26,27,28,29.2,32.2,49.2,,,,,,,5,154,2516,2461,380,5,7,27,425,267,5,7,7,,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390-09F01-1E01-07B06,SE33,9,10,13,14,14.2,15,16,17,19,19.2,20,21,23.2,24,24.2,25,25.2,26.2,37,69,61,104,1289,9,14,34,492,68,15,683,14,53,27,1118,284,11761,144,7
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390-09F01-1E01-07B06,TH01,5,6,7,8,9,9.3,10.3,,,,,,,,,,,,,9,29,907,203,1913,2257,5,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390-09F01-1E01-07B06,TPOX,7,8,9,10,11,13,,,,,,,,,,,,,,85,4152,107,3600,312,12,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390-09F01-1E01-07B06,vWA,12,13,15,16,17,18,18.2,19,25,,,,,,,,,,,32,325,356,4614,4249,266,9,330,24,,,,,,,,,,
