SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c47-c48-c49-47d3-48d4d-49d4c-45-011-009-1697-12530-14373,CSF1PO,9,10,12,,,,,,,,,11,355,50,,,,,,,,
c47-c48-c49-47d3-48d4d-49d4c-45-011-009-1697-12530-14373,D10S1248,7,11,12,13,15,16,,,,,,10,30,391,900,366,432,,,,,
c47-c48-c49-47d3-48d4d-49d4c-45-011-009-1697-12530-14373,D12S391,17,24,25,,,,,,,,,365,139,100,,,,,,,,
c47-c48-c49-47d3-48d4d-49d4c-45-011-009-1697-12530-14373,D13S317,11,12,13,17,,,,,,,,473,514,299,9,,,,,,,
c47-c48-c49-47d3-48d4d-49d4c-45-011-009-1697-12530-14373,D16S539,5,9,10,11,11.3,12,13,,,,,7,209,218,35,5,5,272,,,,
c47-c48-c49-47d3-48d4d-49d4c-45-011-009-1697-12530-14373,D18S51,6,8,12,14,16,17,18.1,,,,,18,10,344,12,25,227,10,,,,
c47-c48-c49-47d3-48d4d-49d4c-45-011-009-1697-12530-14373,D19S433,11,12,13,14,15,17.2,,,,,,38,679,812,672,530,9,,,,,
c47-c48-c49-47d3-48d4d-49d4c-45-011-009-1697-12530-14373,D1S1656,12,13,14,15,16.3,20,,,,,,211,430,271,257,11,10,,,,,
c47-c48-c49-47d3-48d4d-49d4c-45-011-009-1697-12530-14373,D21S11,25,28,29,31.2,32.2,33.2,,,,,,9,25,429,188,268,16,,,,,
c47-c48-c49-47d3-48d4d-49d4c-45-011-009-1697-12530-14373,D22S1045,11,13,14,15,16,,,,,,,98,29,558,1377,162,,,,,,
c47-c48-c49-47d3-48d4d-49d4c-45-011-009-1697-12530-14373,D2S1338,16,17,22,25,,,,,,,,43,806,8,48,,,,,,,
c47-c48-c49-47d3-48d4d-49d4c-45-011-009-1697-12530-14373,D2S441,9,10,11,,,,,,,,,33,880,2174,,,,,,,,
c47-c48-c49-47d3-48d4d-49d4c-45-011-009-1697-12530-14373,D3S1358,13,14,15,16,17,18,,,,,,51,726,202,27,410,313,,,,,
c47-c48-c49-47d3-48d4d-49d4c-45-011-009-1697-12530-14373,D5S818,10,11,12,13,14,,,,,,,14,291,290,558,396,,,,,,
c47-c48-c49-47d3-48d4d-49d4c-45-011-009-1697-12530-14373,D7S820,8,9,10,,,,,,,,,278,120,182,,,,,,,,
c47-c48-c49-47d3-48d4d-49d4c-45-011-009-1697-12530-14373,D8S1179,5,7,9,10,12,13,14,,,,,10,12,29,622,55,1193,1083,,,,
c47-c48-c49-47d3-48d4d-49d4c-45-011-009-1697-12530-14373,FGA,15,16.1,18,19,20.1,22,23,24,26,27,,7,8,19,324,4,88,350,701,12,104,
c47-c48-c49-47d3-48d4d-49d4c-45-011-009-1697-12530-14373,SE33,7,9,15,16,17.2,18,20,26.2,29.2,31,38,6,10,10,98,10,77,98,47,89,6,6
c47-c48-c49-47d3-48d4d-49d4c-45-011-009-1697-12530-14373,TH01,6,7,8,9,10,,,,,,,399,335,35,892,5,,,,,,
c47-c48-c49-47d3-48d4d-49d4c-45-011-009-1697-12530-14373,TPOX,4,8,9,10,11,,,,,,,3,125,75,42,287,,,,,,
c47-c48-c49-47d3-48d4d-49d4c-45-011-009-1697-12530-14373,vWA,10,15,16,17,18,,,,,,,8,17,171,437,194,,,,,,
