SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887-06G03-09A09-06A02,CSF1PO,6,9,10,11,12,,,,,,,,,,,,,,,,,35,134,2974,1006,3115,,,,,,,,,,,,,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887-06G03-09A09-06A02,D10S1248,8,11,12,13,14,15,,,,,,,,,,,,,,,,15,323,5314,5712,159,1341,,,,,,,,,,,,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887-06G03-09A09-06A02,D12S391,16,17,18,19,20,21,22,23,24,25,,,,,,,,,,,,67,987,1703,168,2285,932,25,222,1877,16,,,,,,,,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887-06G03-09A09-06A02,D13S317,8,9,10,11,12,16,17,,,,,,,,,,,,,,,65,2588,312,5620,3032,8,10,,,,,,,,,,,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887-06G03-09A09-06A02,D16S539,4,8,9,10,11,12,13,,,,,,,,,,,,,,,28,26,947,189,3591,2085,555,,,,,,,,,,,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887-06G03-09A09-06A02,D18S51,10,11.2,14,15,16,17,18,21.2,22,,,,,,,,,,,,,11,14,305,4657,324,3618,451,9,17,,,,,,,,,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887-06G03-09A09-06A02,D19S433,5.2,9.2,10.2,12,13,13.2,14,14.2,15,16.2,18.2,,,,,,,,,,,10,27,776,85,1538,36,2919,655,8,28,8,,,,,,,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887-06G03-09A09-06A02,D1S1656,10,11,12,13,14,15,19,,,,,,,,,,,,,,,83,1724,2971,290,3094,4416,9,,,,,,,,,,,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887-06G03-09A09-06A02,D21S11,27,28,29,29.2,30,30.2,31.2,32.2,,,,,,,,,,,,,,173,3329,1600,13,1145,117,2280,30,,,,,,,,,,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887-06G03-09A09-06A02,D22S1045,11,14,15,16,17,,,,,,,,,,,,,,,,,1766,225,3026,3247,123,,,,,,,,,,,,,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887-06G03-09A09-06A02,D2S1338,15,16,17,18,19,20,26,,,,,,,,,,,,,,,92,1803,430,4542,2148,3529,10,,,,,,,,,,,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887-06G03-09A09-06A02,D2S441,9,10,11,13,14,15,,,,,,,,,,,,,,,,50,2099,798,167,3984,17,,,,,,,,,,,,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887-06G03-09A09-06A02,D3S1358,12,13,14,15,16,17,18,21,,,,,,,,,,,,,,23,204,3246,4280,1600,2500,10,6,,,,,,,,,,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887-06G03-09A09-06A02,D5S818,9,10,11,12,13,,,,,,,,,,,,,,,,,70,1044,3449,3232,815,,,,,,,,,,,,,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887-06G03-09A09-06A02,D7S820,6,7,8,9,9.1,10,11,,,,,,,,,,,,,,,5,117,3271,846,10,1370,3037,,,,,,,,,,,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887-06G03-09A09-06A02,D8S1179,5,8,9,10,11,12,13,14,15,15.3,,,,,,,,,,,,18,10,15,1204,93,1592,7359,112,811,22,,,,,,,,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887-06G03-09A09-06A02,FGA,20,21,22,23,24,25,32,34.2,44.2,51.2,,,,,,,,,,,,16,239,3437,503,529,789,10,9,6,4,,,,,,,,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887-06G03-09A09-06A02,SE33,5,7,8,9.2,14,15,16,17,17.2,18,18.2,19,19.2,20,20.2,21,27.2,28,30.2,34,36,33,23,5,8,62,663,16,239,105,2754,53,3557,87,100,1317,623,9,13,10,5,8
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887-06G03-09A09-06A02,TH01,4,5,6,7,8,8.3,9.3,,,,,,,,,,,,,,,9,23,1621,3880,933,13,1056,,,,,,,,,,,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887-06G03-09A09-06A02,TPOX,6,7,8,9,10,11,12,,,,,,,,,,,,,,,472,40,3236,38,844,85,1478,,,,,,,,,,,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887-06G03-09A09-06A02,vWA,14,15,16,17,18,20,,,,,,,,,,,,,,,,48,963,2537,778,3070,9,,,,,,,,,,,,,,,
