SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,CSF1PO,9,10,10.3,11,12,13,,,,,,,,,,,,,81,1674,21,1444,3442,432,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,159,3532,278,3826,3193,509,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D12S391,15,16,17,18,18.3,19,19.3,20,21,22,23,24,27,,,,,,202,96,1577,1438,15,1682,13,53,516,19,198,1866,8,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D13S317,9,10,11,12,13,,,,,,,,,,,,,,12,146,2766,8594,17,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D16S539,4,8.3,9,10,11,12,12.1,13,13.3,14,,,,,,,,,5,6,51,1167,1629,1429,8,2206,5,16,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D18S51,11,12,13,14,15,16,17,21.2,,,,,,,,,,,76,1979,176,2304,1882,688,3042,10,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D19S433,10,11,11.2,12,12.2,13,14,15,16,16.2,17.2,,,,,,,,37,1009,37,329,468,1232,1184,89,1155,8,29,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D1S1656,9,10,11,12,13,14,15,16,,,,,,,,,,,11,126,2742,2096,405,28,820,4260,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D21S11,28,29,30,30.2,31,31.2,33.2,,,,,,,,,,,,424,5742,94,95,1396,1547,8,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D22S1045,10,11,12,14,15,16,17,,,,,,,,,,,,63,2394,630,275,4080,334,2204,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D2S1338,16,17,18,19,20,21,22,,,,,,,,,,,,48,642,494,6563,29,300,3332,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D2S441,9,10,11,12,12.3,13,,,,,,,,,,,,,38,1141,5046,25,6,276,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D3S1358,11,14,15,16,17,20.1,,,,,,,,,,,,,17,362,5155,3712,350,21,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D5S818,9,10,11,12,13,,,,,,,,,,,,,,186,3258,2196,719,2104,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D7S820,5.2,7.1,8,9,10,11,12,13,13.1,,,,,,,,,,11,4,367,19,182,4407,252,3168,6,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D8S1179,4,9,10,11,12,13,14,15,16,19,,,,,,,,,19,14,107,1721,3287,2591,2769,79,684,14,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,FGA,18,19,20,21,22,23,24,25.1,26,27,47.2,,,,,,,,26,519,150,2256,429,1553,12,5,62,1002,19,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,SE33,6,9.2,10.2,11,13,14,16,17,17.2,18,19,20.2,24.2,25.2,26,26.2,27.2,33,18,7,12,13,135,2242,16,258,89,2965,603,13,13,575,72,5337,27,6
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,TH01,6,7,8,8.3,9,9.3,,,,,,,,,,,,,100,1788,57,26,1362,2483,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,TPOX,5,6,7,8,10,11,,,,,,,,,,,,,20,1664,62,3682,15,439,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,vWA,10,14,15,15.2,16,17,18,24,,,,,,,,,,,4,65,1394,7,1706,263,3293,5,,,,,,,,,,
