SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726-09F05-12C09-06F01,CSF1PO,9,10,11,12,14,,,,,,,,,15,617,71,235,9,,,,,,,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726-09F05-12C09-06F01,D10S1248,7,11,12,13,15,,,,,,,,,11,55,762,853,253,,,,,,,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726-09F05-12C09-06F01,D12S391,14,15,17,18,18.3,21,24,,,,,,,13,12,171,163,11,104,82,,,,,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726-09F05-12C09-06F01,D13S317,7.1,8,9,10,11,12,13.3,,,,,,,11,32,490,35,1147,304,17,,,,,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726-09F05-12C09-06F01,D16S539,9,10,11,12,13,,,,,,,,,121,14,483,335,156,,,,,,,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726-09F05-12C09-06F01,D18S51,13,14,15,16,17,18,18.1,21,27,,,,,12,61,1080,21,626,100,23,17,18,,,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726-09F05-12C09-06F01,D19S433,10.2,12,13,14,14.2,18.2,,,,,,,,71,7,93,367,102,3,,,,,,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726-09F05-12C09-06F01,D1S1656,11,12,13,14,15,20.3,,,,,,,,163,322,39,288,381,9,,,,,,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726-09F05-12C09-06F01,D21S11,24.2,25,27,28,29,30,31.2,34.2,35.1,,,,,13,28,51,446,36,99,253,7,15,,,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726-09F05-12C09-06F01,D22S1045,9,11,14,15,16,,,,,,,,,11,799,58,486,236,,,,,,,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726-09F05-12C09-06F01,D2S1338,11,13,15,16,17,18,19,21,,,,,,23,11,27,382,35,620,567,11,,,,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726-09F05-12C09-06F01,D2S441,10,11,13,14,,,,,,,,,,127,121,36,862,,,,,,,,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726-09F05-12C09-06F01,D3S1358,11,13,14,15,16,17,21,,,,,,,12,23,355,200,156,255,12,,,,,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726-09F05-12C09-06F01,D5S818,10,11,12,13,16,19,,,,,,,,368,357,115,246,12,6,,,,,,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726-09F05-12C09-06F01,D7S820,8,9,9.3,10,11,,,,,,,,,376,647,11,84,736,,,,,,,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726-09F05-12C09-06F01,D8S1179,5,7,8,9,10,12,13,15,,,,,,14,15,10,14,257,111,1063,242,,,,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726-09F05-12C09-06F01,FGA,12.2,22,22.3,23,24,25,29,33.2,,,,,,7,131,8,91,156,95,5,6,,,,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726-09F05-12C09-06F01,SE33,8,10,15,17,17.2,18,18.2,19,20,20.2,21,23,33,12,4,180,42,29,525,30,632,51,300,380,6,9
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726-09F05-12C09-06F01,TH01,3,6,7,8,9.3,12,,,,,,,,8,83,372,59,107,4,,,,,,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726-09F05-12C09-06F01,TPOX,7,8,10,11,12,,,,,,,,,10,529,56,12,224,,,,,,,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726-09F05-12C09-06F01,vWA,15,16,17,18,,,,,,,,,,356,274,171,410,,,,,,,,,
