SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,CSF1PO,8,9,10,11,12,13,,,,,,,,8,311,819,1190,159,1701,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D10S1248,12,13,14,15,16,19,,,,,,,,210,701,188,2662,1835,6,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D12S391,16,17,18,19,22,23,24,24.3,,,,,,86,1585,1033,10,35,158,134,11,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D13S317,10,11,12,13,,,,,,,,,,141,3525,1599,247,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D16S539,9,10,11,12,12.1,13,,,,,,,,14,373,569,1199,10,1544,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D18S51,6,9.2,10,11,12,13,14,15,16,17,19,20,,11,12,7,36,745,282,553,147,2090,333,71,782,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D19S433,8,10,11,12,13,14,15,,,,,,,7,46,1159,1282,343,67,283,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D1S1656,10,11,12,13,14,15,20.3,,,,,,,85,1870,321,138,2111,1483,9,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D21S11,25.2,26.2,27,28,29,30.2,31.2,32.2,33.2,36.2,38.2,39,,11,16,32,204,108,31,451,2323,1838,16,12,16,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D22S1045,8,10,11,14,15,16,17,18,19,,,,,10,65,1522,47,421,366,268,162,1371,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D2S1338,15,17,18,20,21,22,23,24,24.2,,,,,13,259,11,136,2200,2449,776,663,7,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D2S441,9,10,11,13,14,15,,,,,,,,28,910,2351,91,1707,6,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D3S1358,14,15,16,17,18,20,,,,,,,,175,116,1562,1296,159,9,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D5S818,6,10,11,12,13,17,,,,,,,,12,127,2674,538,781,10,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D7S820,7,8,9,11,12,,,,,,,,,36,1473,512,91,1603,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D8S1179,9,10,12,13,13.3,14,15,18,,,,,,136,2233,390,318,9,100,1661,14,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,FGA,13,14,16,18,19,23,24,25.1,26.2,27,42.2,44.2,45.2,7,10,9,115,2480,253,467,8,5,5,5,6,9
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,SE33,5,6.3,13.2,14.2,17,18,20,20.2,21.2,22.2,25,25.2,26.2,14,11,181,2088,91,765,10,130,2216,14,13,362,226
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,TH01,5,6,7,8,9,,,,,,,,,14,1362,1969,408,509,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,TPOX,6,7,10,11,,,,,,,,,,12,743,177,1242,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,vWA,12,14,15,16,17,18,19,20,,,,,,6,74,1429,27,791,1670,287,8,,,,,
