SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653-13F09-1A04-05G11,CSF1PO,5,8.1,10,11,12,,,,,,,10,7,56,12,231,,,,,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653-13F09-1A04-05G11,D10S1248,13,16,17,,,,,,,,,174,129,96,,,,,,,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653-13F09-1A04-05G11,D12S391,17,18,,,,,,,,,,15,225,,,,,,,,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653-13F09-1A04-05G11,D13S317,7,12,15,,,,,,,,,10,384,13,,,,,,,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653-13F09-1A04-05G11,D16S539,4,8,9,11,12,13,,,,,,7,14,60,6,117,69,,,,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653-13F09-1A04-05G11,D18S51,13,15,17,27,28,,,,,,,69,12,50,14,20,,,,,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653-13F09-1A04-05G11,D19S433,6,9,10,14,15,,,,,,,8,8,64,46,79,,,,,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653-13F09-1A04-05G11,D1S1656,12,13,16,18,,,,,,,,107,214,92,7,,,,,,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653-13F09-1A04-05G11,D21S11,26,27,29,30,31.2,,,,,,,22,311,18,221,40,,,,,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653-13F09-1A04-05G11,D22S1045,10,11,13,14,15,16,18,,,,,15,41,14,176,111,195,8,,,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653-13F09-1A04-05G11,D2S1338,16,17,22,23,24.2,28,,,,,,32,203,14,8,10,13,,,,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653-13F09-1A04-05G11,D2S441,10,11,11.3,12.3,13,14,,,,,,46,223,45,5,8,62,,,,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653-13F09-1A04-05G11,D3S1358,14,15,16,17,18,,,,,,,169,314,13,32,283,,,,,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653-13F09-1A04-05G11,D5S818,10,11,12,13,14,,,,,,,10,23,236,105,58,,,,,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653-13F09-1A04-05G11,D7S820,5,8,9,9.2,,,,,,,,15,24,70,10,,,,,,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653-13F09-1A04-05G11,D8S1179,5,11,12,14,,,,,,,,15,38,10,130,,,,,,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653-13F09-1A04-05G11,FGA,20,24,26,27,30.2,41.2,44.2,46.2,48.2,49.2,50.2,5,7,64,57,6,4,4,4,9,6,10
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653-13F09-1A04-05G11,SE33,8.2,11,13,13.2,16,18,,,,,,17,12,11,13,14,11,,,,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653-13F09-1A04-05G11,TH01,6,7,9,11,,,,,,,,123,90,70,6,,,,,,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653-13F09-1A04-05G11,TPOX,10,11,14,,,,,,,,,63,6,7,,,,,,,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653-13F09-1A04-05G11,vWA,11,16,17,,,,,,,,,9,78,68,,,,,,,,
