SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025-13H04-13G03-12C07,CSF1PO,8.1,9,10,11,12,,,,,,,,,,7,50,1000,66,845,,,,,,,,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025-13H04-13G03-12C07,D10S1248,11,12,13,14,15,,,,,,,,,,165,3038,381,342,1505,,,,,,,,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025-13H04-13G03-12C07,D12S391,16,17,18,19,23,,,,,,,,,,87,1226,1253,336,12,,,,,,,,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025-13H04-13G03-12C07,D13S317,11,12,13,14,,,,,,,,,,,319,1612,1513,99,,,,,,,,,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025-13H04-13G03-12C07,D16S539,9,10,11,12,13,,,,,,,,,,956,108,134,930,19,,,,,,,,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025-13H04-13G03-12C07,D18S51,10.2,12.2,13,15,15.3,16,17,18,19,,,,,,20,16,122,18,14,81,898,754,524,,,,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025-13H04-13G03-12C07,D19S433,12.2,13,13.2,14,14.2,16.2,17.2,19.2,,,,,,,17,118,248,801,1048,80,26,9,,,,,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025-13H04-13G03-12C07,D1S1656,10,11,14,15,17,17.1,17.3,21,,,,,,,88,1886,429,2274,6,10,12,11,,,,,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025-13H04-13G03-12C07,D21S11,24.2,27,27.2,28,29,30,30.2,31,31.2,,,,,,12,360,17,30,51,827,38,129,836,,,,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025-13H04-13G03-12C07,D22S1045,10,11,12,13,14,15,16,,,,,,,,59,2066,148,24,298,1862,39,,,,,,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025-13H04-13G03-12C07,D2S1338,17,18,19,20,21,22,23,29,,,,,,,21,31,450,9,120,1753,960,9,,,,,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025-13H04-13G03-12C07,D2S441,10,11,12,13,,,,,,,,,,,101,1658,1273,30,,,,,,,,,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025-13H04-13G03-12C07,D3S1358,14,15,16,17,,,,,,,,,,,87,1592,1861,87,,,,,,,,,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025-13H04-13G03-12C07,D5S818,11,12,13,,,,,,,,,,,,372,1604,1653,,,,,,,,,,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025-13H04-13G03-12C07,D7S820,7,8,10,11,,,,,,,,,,,10,191,173,2699,,,,,,,,,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025-13H04-13G03-12C07,D8S1179,6,10,11,12,13,14,20,,,,,,,,19,14,507,2280,455,2060,10,,,,,,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025-13H04-13G03-12C07,FGA,15,16.1,17.2,19,20,21,22,23.1,26,27,33.2,43.2,47.2,48.2,17,10,7,31,538,810,88,7,4,41,5,8,4,8
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025-13H04-13G03-12C07,SE33,11,14,17,19,20,21,24.2,25,25.2,28.2,31,33,37.2,38,14,129,102,16,199,125,217,21,1809,13,12,5,10,11
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025-13H04-13G03-12C07,TH01,5,6,7,8,9,9.3,,,,,,,,,4,4,166,176,1382,1026,,,,,,,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025-13H04-13G03-12C07,TPOX,4,6,7,8,9,10,10.3,11,12,,,,,,8,11,16,684,13,620,7,137,9,,,,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025-13H04-13G03-12C07,vWA,13,15,16,17,18,19,21,22,,,,,,,126,69,1066,1182,160,72,6,8,,,,,,
