SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,CSF1PO,9,10,11,12,,,,,,,,13,253,232,243,,,,,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D10S1248,12,13,14,15,16,19,,,,,,461,35,941,232,106,5,,,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D12S391,15,16,17,18,19,24,,,,,,94,14,422,136,302,67,,,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D13S317,5,7.1,11,12,,,,,,,,7,11,337,778,,,,,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D16S539,10,11,12,13,,,,,,,,115,469,87,307,,,,,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D18S51,11,12,14,15,16,17,18,19,27,,,16,147,487,213,132,195,12,15,19,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D19S433,10,11,11.2,12,12.1,12.2,13,14,16,,,9,178,10,270,7,129,233,320,248,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D1S1656,10,11,12,13,14,14.3,15,16,,,,24,477,383,10,21,12,206,199,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D21S11,24.2,28,29,30.2,36,39,,,,,,8,40,667,11,18,15,,,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D22S1045,11,12,14,15,16,17,,,,,,380,104,23,755,78,544,,,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D2S1338,10,17,18,19,22,,,,,,,12,20,50,813,333,,,,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D2S441,9.1,10,11,13,16,,,,,,,5,299,971,12,8,,,,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D3S1358,14,15,16,17,20.1,21,,,,,,63,738,695,89,7,7,,,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D5S818,9,10,11,12,13,17,,,,,,22,440,370,55,64,12,,,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D7S820,7.1,8,10,11,12,13,,,,,,8,107,45,1002,62,884,,,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D8S1179,10,11,12,13,14,16,,,,,,40,602,37,617,617,7,,,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,FGA,12.2,18.2,20,21,22,23,23.3,24,26,26.1,29.2,6,8,7,206,17,177,4,6,6,5,3
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,SE33,13.2,14,15,16,17,18,19.3,25.2,26.2,34.2,,8,6,10,8,50,428,7,66,931,4,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,TH01,4,6,7,8,9,9.3,10.3,13,,,,5,129,241,10,408,629,6,4,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,TPOX,6,8,,,,,,,,,,112,327,,,,,,,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,vWA,14,15,16,17,18,,,,,,,12,233,176,55,755,,,,,,
