SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,CSF1PO,9,10,11,11.1,12,,,,,,,,,30,723,91,7,339,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D10S1248,12,13,14,15,16,17,18,,,,,,,115,1346,698,62,807,623,10,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D12S391,16,17,18,21,22,24,25,,,,,,,22,230,990,28,213,34,336,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D13S317,7,11,12,17,,,,,,,,,,12,477,3176,14,,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D16S539,7,8,9,10,11,12,13,,,,,,,9,10,28,29,280,545,149,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D18S51,8,9,12,13,13.3,14,15,16,17,18,21.2,,,10,22,477,617,13,47,511,54,412,274,15,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D19S433,6,10,12,13,13.2,14,14.2,15,15.2,,,,,5,412,39,826,27,443,423,426,25,,,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D1S1656,11,12,13,14,16,17.1,,,,,,,,47,732,828,445,240,16,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D21S11,23.2,25.3,26,27,28,29,30,30.2,31,31.2,32,32.2,37.2,14,26,27,472,37,264,357,13,237,269,18,239,10
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D22S1045,10,11,12,13,14,15,16,,,,,,,11,877,13,68,1374,399,289,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D2S1338,17,18,22,23,24,25,,,,,,,,505,7,37,532,432,206,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D2S441,9,10,11,11.3,13,14,,,,,,,,23,373,782,376,24,476,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D3S1358,8,13,14,15,17,18,18.2,,,,,,,11,65,1125,1006,26,241,8,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D5S818,9,10,11,12,13,14,18,,,,,,,11,55,1052,825,405,609,13,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D7S820,7,8,9,10,12,15,,,,,,,,6,300,434,815,75,9,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D8S1179,10,10.2,11,12,13,14,15,18,,,,,,74,13,981,54,768,1058,13,11,,,,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,FGA,16.1,19,20,21,22,24,25,26,26.1,27,30,45.2,,6,197,19,265,324,10,153,222,12,193,5,11,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,SE33,6,16,18,20,27.2,28.2,29.2,,,,,,,13,197,141,200,52,274,421,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,TH01,6,7,8,9,13,,,,,,,,,167,774,21,701,6,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,TPOX,6,7,8,9,10,10.3,15,,,,,,,6,17,331,110,230,12,13,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,vWA,15,16,17,18,19,,,,,,,,,42,745,214,186,11,,,,,,,,
