SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843-11C07-21G04-09C06,CSF1PO,10,11,12,,,,,,,,,,,43,129,69,,,,,,,,,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843-11C07-21G04-09C06,D10S1248,13,14,15,16,17,19,,,,,,,,179,380,169,25,200,17,,,,,,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843-11C07-21G04-09C06,D12S391,17,18,20,,,,,,,,,,,107,607,190,,,,,,,,,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843-11C07-21G04-09C06,D13S317,8,10,12,13,,,,,,,,,,184,15,708,141,,,,,,,,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843-11C07-21G04-09C06,D16S539,8,10,11,12,15,,,,,,,,,12,94,159,261,7,,,,,,,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843-11C07-21G04-09C06,D18S51,12,16,17,18,23.2,,,,,,,,,61,119,208,155,23,,,,,,,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843-11C07-21G04-09C06,D19S433,10,10.2,11,13,14,15,16.2,17.2,18,,,,,109,10,101,155,77,123,4,9,10,,,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843-11C07-21G04-09C06,D1S1656,12,14,15,16,17.3,18.3,,,,,,,,85,116,21,163,91,14,,,,,,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843-11C07-21G04-09C06,D21S11,26,28,31,32,,,,,,,,,,23,66,427,108,,,,,,,,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843-11C07-21G04-09C06,D22S1045,7,8,11,14,15,17,,,,,,,,9,14,262,79,39,133,,,,,,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843-11C07-21G04-09C06,D2S1338,16,18,19,24,24.2,25,,,,,,,,140,23,283,61,14,743,,,,,,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843-11C07-21G04-09C06,D2S441,10,11,12,14,,,,,,,,,,7,11,259,541,,,,,,,,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843-11C07-21G04-09C06,D3S1358,8,13,14,15,16,17,18,,,,,,,13,19,128,657,83,382,10,,,,,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843-11C07-21G04-09C06,D5S818,6,10,11,,,,,,,,,,,19,53,685,,,,,,,,,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843-11C07-21G04-09C06,D7S820,9,10,12,15,,,,,,,,,,314,120,65,9,,,,,,,,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843-11C07-21G04-09C06,D8S1179,5,9,10,11,13,14,15,,,,,,,22,29,120,155,43,742,87,,,,,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843-11C07-21G04-09C06,FGA,24,25,32.2,45.2,49.2,,,,,,,,,63,34,8,4,10,,,,,,,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843-11C07-21G04-09C06,SE33,4.2,10,17,18,18.1,20,20.2,23,25,27.2,28.2,29,36,13,12,34,268,285,42,10,14,8,22,193,13,7
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843-11C07-21G04-09C06,TH01,5,6,7,9,13.3,,,,,,,,,9,192,164,56,5,,,,,,,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843-11C07-21G04-09C06,TPOX,7,7.1,8,11,16,,,,,,,,,14,15,100,113,10,,,,,,,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843-11C07-21G04-09C06,vWA,13,15,16,20,23,,,,,,,,,120,19,340,74,9,,,,,,,,
