SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c30-c32-c31-30d3e-32d2U105-31d3U15-00625-00625-025-2703-11065-11959,CSF1PO,7,10,11,12,13,,,,,,,,4,82,111,205,29,,,,,,,
c30-c32-c31-30d3e-32d2U105-31d3U15-00625-00625-025-2703-11065-11959,D10S1248,11,12,13,14,15,16,17,,,,,,93,975,128,1787,1138,63,14,,,,,
c30-c32-c31-30d3e-32d2U105-31d3U15-00625-00625-025-2703-11065-11959,D12S391,13,17,18,19,21,24,,,,,,,6,127,317,341,51,123,,,,,,
c30-c32-c31-30d3e-32d2U105-31d3U15-00625-00625-025-2703-11065-11959,D13S317,10,11,12,,,,,,,,,,38,460,1042,,,,,,,,,
c30-c32-c31-30d3e-32d2U105-31d3U15-00625-00625-025-2703-11065-11959,D16S539,5,10,11,12,,,,,,,,,6,76,56,109,,,,,,,,
c30-c32-c31-30d3e-32d2U105-31d3U15-00625-00625-025-2703-11065-11959,D18S51,12,14,15,16,16.2,17,,,,,,,68,100,59,63,6,17,,,,,,
c30-c32-c31-30d3e-32d2U105-31d3U15-00625-00625-025-2703-11065-11959,D19S433,10,11,12,12.2,13,14,15,16,19,,,,14,335,242,102,651,472,27,323,8,,,
c30-c32-c31-30d3e-32d2U105-31d3U15-00625-00625-025-2703-11065-11959,D1S1656,10,11,12,13,15,16,,,,,,,27,432,303,18,78,653,,,,,,
c30-c32-c31-30d3e-32d2U105-31d3U15-00625-00625-025-2703-11065-11959,D21S11,26.2,27.2,28,29,30,30.2,31,31.2,33,34.1,35.1,35.2,6,11,157,601,15,53,524,532,10,12,12,11
c30-c32-c31-30d3e-32d2U105-31d3U15-00625-00625-025-2703-11065-11959,D22S1045,8,11,12,15,16,17,18,,,,,,8,178,147,432,52,307,17,,,,,
c30-c32-c31-30d3e-32d2U105-31d3U15-00625-00625-025-2703-11065-11959,D2S1338,19,22,29,,,,,,,,,,222,27,13,,,,,,,,,
c30-c32-c31-30d3e-32d2U105-31d3U15-00625-00625-025-2703-11065-11959,D2S441,9,10,11,12,13,,,,,,,,25,635,2124,9,170,,,,,,,
c30-c32-c31-30d3e-32d2U105-31d3U15-00625-00625-025-2703-11065-11959,D3S1358,14,15,15.2,16,17,18.2,,,,,,,106,1621,5,1185,87,6,,,,,,
c30-c32-c31-30d3e-32d2U105-31d3U15-00625-00625-025-2703-11065-11959,D5S818,9,10,11,12,13,,,,,,,,12,296,226,95,61,,,,,,,
c30-c32-c31-30d3e-32d2U105-31d3U15-00625-00625-025-2703-11065-11959,D7S820,6,7,10,11,12,13,,,,,,,11,11,25,43,33,145,,,,,,
c30-c32-c31-30d3e-32d2U105-31d3U15-00625-00625-025-2703-11065-11959,D8S1179,11,12,13,14,16,,,,,,,,281,320,449,130,102,,,,,,,
c30-c32-c31-30d3e-32d2U105-31d3U15-00625-00625-025-2703-11065-11959,FGA,19,20,21,22,24.1,26,27,,,,,,60,11,153,77,3,11,107,,,,,
c30-c32-c31-30d3e-32d2U105-31d3U15-00625-00625-025-2703-11065-11959,SE33,12,14,15,17,18,19,20,24,25.2,26.2,,,11,159,13,10,178,68,9,7,24,244,,
c30-c32-c31-30d3e-32d2U105-31d3U15-00625-00625-025-2703-11065-11959,TH01,5,6,7,8,9,9.3,12,,,,,,5,7,359,8,326,245,6,,,,,
c30-c32-c31-30d3e-32d2U105-31d3U15-00625-00625-025-2703-11065-11959,TPOX,4,6,7,8,10.1,13,,,,,,,7,34,6,116,7,5,,,,,,
c30-c32-c31-30d3e-32d2U105-31d3U15-00625-00625-025-2703-11065-11959,vWA,14,15,16,17,18,,,,,,,,16,277,167,28,374,,,,,,,
