SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374-LANDC08-LANDD03-LANDE10,CSF1PO,9,10,11,13,,,,,,,,,161,437,344,51,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374-LANDC08-LANDD03-LANDE10,D10S1248,12,13,14,15,16,,,,,,,,338,367,41,400,358,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374-LANDC08-LANDD03-LANDE10,D12S391,16,17,18,19.1,22,23,24,,,,,,40,355,263,14,17,124,86,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374-LANDC08-LANDD03-LANDE10,D13S317,11,12,14,,,,,,,,,,719,1453,10,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374-LANDC08-LANDD03-LANDE10,D16S539,10,11,12,13,,,,,,,,,117,66,371,355,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374-LANDC08-LANDD03-LANDE10,D18S51,9.2,15,16,17.2,18,18.1,20,23.2,25,,,,7,20,213,16,13,13,183,12,9,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374-LANDC08-LANDD03-LANDE10,D19S433,9.2,11,12,13,14,15,,,,,,,18,128,253,5,12,133,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374-LANDC08-LANDD03-LANDE10,D1S1656,11,12,13,14,15,19.3,20.3,,,,,,213,13,65,951,338,11,10,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374-LANDC08-LANDD03-LANDE10,D21S11,23.2,28,29,31.2,32.2,33.2,33.3,35.2,,,,,8,78,99,112,265,127,9,5,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374-LANDC08-LANDD03-LANDE10,D22S1045,11,17,18,19,,,,,,,,,175,42,39,456,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374-LANDC08-LANDD03-LANDE10,D2S1338,15,17,18.3,20,21,22,23,24,26,29,,,6,128,10,31,530,314,530,124,12,9,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374-LANDC08-LANDD03-LANDE10,D2S441,9,10,11,13,14,,,,,,,,6,59,375,18,327,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374-LANDC08-LANDD03-LANDE10,D3S1358,16,17,18,20.1,,,,,,,,,133,394,208,10,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374-LANDC08-LANDD03-LANDE10,D5S818,10,11,12,13,,,,,,,,,14,478,274,137,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374-LANDC08-LANDD03-LANDE10,D7S820,8,9,12,,,,,,,,,,168,84,224,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374-LANDC08-LANDD03-LANDE10,D8S1179,10,11,12,13,14,15,16,17,,,,,62,14,71,227,37,376,10,18,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374-LANDC08-LANDD03-LANDE10,FGA,15,17,18,19,20,21.2,22,23,24,24.3,42.2,48.2,7,8,17,272,8,8,9,238,304,6,5,5
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374-LANDC08-LANDD03-LANDE10,SE33,12.2,13.2,14.2,17,17.2,18,21.2,24.2,25.2,26.2,,,11,23,353,51,11,464,389,5,143,294,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374-LANDC08-LANDD03-LANDE10,TH01,6,7,7.3,8,9,,,,,,,,199,74,6,192,104,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374-LANDC08-LANDD03-LANDE10,TPOX,5,7,9,10,11,13,,,,,,,7,192,12,133,528,4,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374-LANDC08-LANDD03-LANDE10,vWA,14,15,17,18,19,,,,,,,,15,249,284,373,70,,,,,,,
