SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417-15A05-22H03-16H07,CSF1PO,9,10,12,,,,,,,,21,301,228,,,,,,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417-15A05-22H03-16H07,D10S1248,11,12,13,14,15,,,,,,55,767,75,128,671,,,,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417-15A05-22H03-16H07,D12S391,17,18,19,19.3,,,,,,,339,456,48,14,,,,,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417-15A05-22H03-16H07,D13S317,8.1,12,13,,,,,,,,9,219,97,,,,,,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417-15A05-22H03-16H07,D16S539,9,10,11,12,,,,,,,287,6,2,164,,,,,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417-15A05-22H03-16H07,D18S51,14,17,18,20,26,,,,,,16,91,414,12,17,,,,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417-15A05-22H03-16H07,D19S433,7,13.2,14,14.2,15,17,17.2,18,,,7,9,344,102,2,6,7,7,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417-15A05-22H03-16H07,D1S1656,11,13,15,16.3,20,20.3,,,,,521,11,274,12,6,9,,,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417-15A05-22H03-16H07,D21S11,27,27.1,29,30,31,31.2,34,34.1,,,9,9,20,99,24,61,11,10,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417-15A05-22H03-16H07,D22S1045,8,9,11,14,15,16,,,,,9,7,224,56,743,28,,,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417-15A05-22H03-16H07,D2S1338,17,19,20,21,22,23,24.2,,,,10,74,64,35,536,354,8,,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417-15A05-22H03-16H07,D2S441,10,11,12,16,,,,,,,31,459,565,10,,,,,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417-15A05-22H03-16H07,D3S1358,9,14,15,16,17,19,,,,,8,57,735,767,3,4,,,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417-15A05-22H03-16H07,D5S818,11,12,13,18,,,,,,,44,491,249,15,,,,,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417-15A05-22H03-16H07,D7S820,5,7.1,8.2,10,11,,,,,,12,10,7,36,623,,,,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417-15A05-22H03-16H07,D8S1179,10,11,12,13,14,,,,,,45,485,453,275,692,,,,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417-15A05-22H03-16H07,FGA,17.2,19,20,21,22,23.3,27,49.2,,,8,12,127,381,49,4,6,3,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417-15A05-22H03-16H07,SE33,7,14,15.2,21,22.2,24.2,25.2,27.2,30,33,12,128,10,113,8,18,248,6,7,8
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417-15A05-22H03-16H07,TH01,3,7,8,9,9.3,,,,,,2,148,79,250,253,,,,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417-15A05-22H03-16H07,TPOX,5,8,10,,,,,,,,12,400,78,,,,,,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417-15A05-22H03-16H07,vWA,16,17,18,,,,,,,,146,543,35,,,,,,,
