SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c47-c48-c49-47d3-48d4d-49d3e-45-011-0125-1697-12530-15132,CSF1PO,7,9,10,12,16,,,,,,,,11,22,395,50,8,,,,,,,
c47-c48-c49-47d3-48d4d-49d3e-45-011-0125-1697-12530-15132,D10S1248,7,11,12,13,14,15,16,,,,,,14,35,693,900,58,681,432,,,,,
c47-c48-c49-47d3-48d4d-49d3e-45-011-0125-1697-12530-15132,D12S391,13,14,15,17,24,25,,,,,,,11,7,3,341,133,100,,,,,,
c47-c48-c49-47d3-48d4d-49d3e-45-011-0125-1697-12530-15132,D13S317,11,12,13,13.3,14,,,,,,,,502,679,187,8,5,,,,,,,
c47-c48-c49-47d3-48d4d-49d3e-45-011-0125-1697-12530-15132,D16S539,9,10,11,12,13,14,,,,,,,200,133,35,5,447,13,,,,,,
c47-c48-c49-47d3-48d4d-49d3e-45-011-0125-1697-12530-15132,D18S51,6,10,12,12.3,13.3,14,17,24,,,,,22,9,335,10,9,27,289,7,,,,
c47-c48-c49-47d3-48d4d-49d3e-45-011-0125-1697-12530-15132,D19S433,7,9.2,11,12,13,14,15,17.2,,,,,6,7,26,659,682,672,530,7,,,,
c47-c48-c49-47d3-48d4d-49d3e-45-011-0125-1697-12530-15132,D1S1656,10,12,13,14,15,15.3,18,,,,,,14,211,430,242,354,9,17,,,,,
c47-c48-c49-47d3-48d4d-49d3e-45-011-0125-1697-12530-15132,D21S11,29,29.3,31.2,32.2,35.1,36,37,39,,,,,379,14,218,431,16,21,13,16,,,,
c47-c48-c49-47d3-48d4d-49d3e-45-011-0125-1697-12530-15132,D22S1045,10,11,13,14,15,16,,,,,,,18,87,29,604,1875,170,,,,,,
c47-c48-c49-47d3-48d4d-49d3e-45-011-0125-1697-12530-15132,D2S1338,16,17,21,22,25,,,,,,,,59,1088,17,8,48,,,,,,,
c47-c48-c49-47d3-48d4d-49d3e-45-011-0125-1697-12530-15132,D2S441,9,10,11,12,13,,,,,,,,28,860,1992,10,4,,,,,,,
c47-c48-c49-47d3-48d4d-49d3e-45-011-0125-1697-12530-15132,D3S1358,13,14,15,16,17,18,,,,,,,19,557,202,43,521,325,,,,,,
c47-c48-c49-47d3-48d4d-49d3e-45-011-0125-1697-12530-15132,D5S818,7,11,12,13,14,17,,,,,,,7,351,269,339,396,5,,,,,,
c47-c48-c49-47d3-48d4d-49d3e-45-011-0125-1697-12530-15132,D7S820,5.2,8,9,9.3,10,11.1,12.3,,,,,,12,288,48,9,176,5,7,,,,,
c47-c48-c49-47d3-48d4d-49d3e-45-011-0125-1697-12530-15132,D8S1179,9,10,12,13,14,15.3,,,,,,,19,381,64,1224,1083,15,,,,,,
c47-c48-c49-47d3-48d4d-49d3e-45-011-0125-1697-12530-15132,FGA,18,19,22,23,24,26,27,32.2,,,,,19,325,90,380,435,12,104,7,,,,
c47-c48-c49-47d3-48d4d-49d3e-45-011-0125-1697-12530-15132,SE33,6,10,15,16,18,20,25,26.2,29.2,33,34.2,37,8,12,10,98,173,98,13,77,81,12,12,9
c47-c48-c49-47d3-48d4d-49d3e-45-011-0125-1697-12530-15132,TH01,5,6,7,8,9,13.3,,,,,,,14,471,335,32,798,9,,,,,,
c47-c48-c49-47d3-48d4d-49d3e-45-011-0125-1697-12530-15132,TPOX,8,9,10,11,,,,,,,,,125,75,42,175,,,,,,,,
c47-c48-c49-47d3-48d4d-49d3e-45-011-0125-1697-12530-15132,vWA,11,15,16,17,18,,,,,,,,7,17,181,443,153,,,,,,,
