SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155-13B07-17G06-12E02,CSF1PO,10,11,12,12.3,,,,,,,,141,117,47,6,,,,,,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155-13B07-17G06-12E02,D10S1248,9,12,13,15,17,,,,,,,16,77,455,25,7,,,,,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155-13B07-17G06-12E02,D12S391,17,18,19.3,20,,,,,,,,35,65,13,51,,,,,,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155-13B07-17G06-12E02,D13S317,9,10,11,12,13,,,,,,,119,49,391,139,5,,,,,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155-13B07-17G06-12E02,D16S539,8.3,11,12,13,16,,,,,,,8,88,111,106,7,,,,,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155-13B07-17G06-12E02,D18S51,15,15.2,16,17,19.2,23.2,,,,,,309,8,27,310,16,11,,,,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155-13B07-17G06-12E02,D19S433,5.2,10,10.2,13,14,14.2,17,18.2,19.2,,,3,6,54,35,98,36,3,5,6,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155-13B07-17G06-12E02,D1S1656,12,13,14,15,,,,,,,,62,22,87,65,,,,,,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155-13B07-17G06-12E02,D21S11,23.2,27,28,28.2,29,30,30.3,31.2,34,35,,10,9,75,6,229,53,7,49,15,23,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155-13B07-17G06-12E02,D22S1045,11,15,16,,,,,,,,,24,9,156,,,,,,,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155-13B07-17G06-12E02,D2S1338,12,16,17,18,19,20,,,,,,12,211,18,239,156,166,,,,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155-13B07-17G06-12E02,D2S441,9,10,11,13,14,,,,,,,3,98,116,8,110,,,,,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155-13B07-17G06-12E02,D3S1358,8,13,14,15,16,17,17.1,21,,,,9,14,293,139,45,130,9,6,,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155-13B07-17G06-12E02,D5S818,7,10,11,12,13,,,,,,,7,13,168,369,30,,,,,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155-13B07-17G06-12E02,D7S820,6.3,10,11,12,15,,,,,,,9,108,182,8,6,,,,,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155-13B07-17G06-12E02,D8S1179,4,12,13,14,15,19,,,,,,11,193,438,13,100,11,,,,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155-13B07-17G06-12E02,FGA,21,21.2,22,23,24,25,28.2,32,41.2,46.2,50.2,11,7,228,96,4,55,3,8,8,8,7
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155-13B07-17G06-12E02,SE33,4.2,9.2,15,15.2,17,18,19,21,33,,,16,7,65,9,21,180,186,133,10,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155-13B07-17G06-12E02,TH01,6,7,8,9.3,,,,,,,,280,112,40,74,,,,,,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155-13B07-17G06-12E02,TPOX,8,12,,,,,,,,,,246,108,,,,,,,,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155-13B07-17G06-12E02,vWA,15,16,17,18,21,,,,,,,187,153,48,124,5,,,,,,
