SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c48-c47-c46-48d4e-47d3-46d2-00156-45-45-2536-2764-2903,CSF1PO,11,12,12.3,,,,,,,,6,78,11,,,,,,,
c48-c47-c46-48d4e-47d3-46d2-00156-45-45-2536-2764-2903,D10S1248,12,13,14,16,,,,,,,39,564,241,212,,,,,,
c48-c47-c46-48d4e-47d3-46d2-00156-45-45-2536-2764-2903,D12S391,14,17,18,18.3,19.3,22,24,25,,,21,34,287,17,15,24,18,14,,
c48-c47-c46-48d4e-47d3-46d2-00156-45-45-2536-2764-2903,D13S317,12,,,,,,,,,,354,,,,,,,,,
c48-c47-c46-48d4e-47d3-46d2-00156-45-45-2536-2764-2903,D16S539,8,10,12,13,14,,,,,,7,4,60,41,12,,,,,
c48-c47-c46-48d4e-47d3-46d2-00156-45-45-2536-2764-2903,D18S51,9.2,12,15,17,22.2,23,,,,,20,45,96,145,20,20,,,,
c48-c47-c46-48d4e-47d3-46d2-00156-45-45-2536-2764-2903,D19S433,10,12,13,13.2,14,14.2,15,19.2,,,80,14,137,10,231,116,52,11,,
c48-c47-c46-48d4e-47d3-46d2-00156-45-45-2536-2764-2903,D1S1656,12,13,14,15.3,16,,,,,,61,186,34,19,93,,,,,
c48-c47-c46-48d4e-47d3-46d2-00156-45-45-2536-2764-2903,D21S11,24,26,27,29,31,31.2,32,32.2,36,39,17,17,312,105,55,48,17,86,23,23
c48-c47-c46-48d4e-47d3-46d2-00156-45-45-2536-2764-2903,D22S1045,8,11,14,15,,,,,,,11,128,278,18,,,,,,
c48-c47-c46-48d4e-47d3-46d2-00156-45-45-2536-2764-2903,D2S1338,14,17,24,25,,,,,,,12,8,23,77,,,,,,
c48-c47-c46-48d4e-47d3-46d2-00156-45-45-2536-2764-2903,D2S441,10,11,11.3,14,15,,,,,,180,162,92,230,7,,,,,
c48-c47-c46-48d4e-47d3-46d2-00156-45-45-2536-2764-2903,D3S1358,14,15,,,,,,,,,308,157,,,,,,,,
c48-c47-c46-48d4e-47d3-46d2-00156-45-45-2536-2764-2903,D5S818,11,12,14,,,,,,,,151,303,34,,,,,,,
c48-c47-c46-48d4e-47d3-46d2-00156-45-45-2536-2764-2903,D7S820,8,9,10,,,,,,,,44,53,77,,,,,,,
c48-c47-c46-48d4e-47d3-46d2-00156-45-45-2536-2764-2903,D8S1179,11,12,13,14,,,,,,,171,19,219,420,,,,,,
c48-c47-c46-48d4e-47d3-46d2-00156-45-45-2536-2764-2903,FGA,14,19,20.1,22,23.1,25,26,27,28,,8,38,9,25,6,88,7,63,9,
c48-c47-c46-48d4e-47d3-46d2-00156-45-45-2536-2764-2903,SE33,9.2,14.3,16,29.2,,,,,,,11,10,7,46,,,,,,
c48-c47-c46-48d4e-47d3-46d2-00156-45-45-2536-2764-2903,TH01,6,8,9,9.3,13,,,,,,58,11,205,9,12,,,,,
c48-c47-c46-48d4e-47d3-46d2-00156-45-45-2536-2764-2903,TPOX,7,7.1,8,9,,,,,,,4,14,189,26,,,,,,
c48-c47-c46-48d4e-47d3-46d2-00156-45-45-2536-2764-2903,vWA,15,16,18,,,,,,,,15,355,65,,,,,,,
