SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351-LANDG05-LANDC08-LANDF10,CSF1PO,5,10,11,12,12.1,13,,,,,,11,134,95,555,3,109,,,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351-LANDG05-LANDC08-LANDF10,D10S1248,9,12,13,14,15,16,,,,,,16,94,37,543,145,177,,,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351-LANDG05-LANDC08-LANDF10,D12S391,14,16,17,18,19,20,21,23,24,25,,16,22,370,87,48,15,102,68,407,11,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351-LANDG05-LANDC08-LANDF10,D13S317,7,10,11,12,13.3,14,,,,,,8,31,547,1289,7,11,,,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351-LANDG05-LANDC08-LANDF10,D16S539,5,10,11,12,13,15,16,,,,,12,195,367,77,277,9,8,,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351-LANDG05-LANDC08-LANDF10,D18S51,10,12,14,15,16,17,,,,,,17,76,279,62,183,61,,,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351-LANDG05-LANDC08-LANDF10,D19S433,7,8,11,11.2,12,12.2,13,14,15,16,,10,8,145,6,60,109,182,141,21,148,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351-LANDG05-LANDC08-LANDF10,D1S1656,11,12,15,16,19,20,,,,,,653,354,77,728,12,11,,,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351-LANDG05-LANDC08-LANDF10,D21S11,24,28,29,31,31.2,34.1,38.2,,,,,13,45,830,192,135,16,13,,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351-LANDG05-LANDC08-LANDF10,D22S1045,11,12,14,15,16,17,,,,,,161,267,19,457,33,244,,,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351-LANDG05-LANDC08-LANDF10,D2S1338,18,19,21,22,29,,,,,,,51,614,45,556,15,,,,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351-LANDG05-LANDC08-LANDF10,D2S441,10,11,12,12.3,13,,,,,,,313,665,13,11,115,,,,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351-LANDG05-LANDC08-LANDF10,D3S1358,14,15,16,17,,,,,,,,25,585,504,121,,,,,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351-LANDG05-LANDC08-LANDF10,D5S818,6,10,11,12,13,,,,,,,12,173,228,152,377,,,,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351-LANDG05-LANDC08-LANDF10,D7S820,8,10,11,12,13,14.1,,,,,,150,28,431,32,380,10,,,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351-LANDG05-LANDC08-LANDF10,D8S1179,8,11,12,13,14,16,18,20,,,,21,109,189,447,348,235,23,12,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351-LANDG05-LANDC08-LANDF10,FGA,19,20,21,21.2,22,23,24.3,25,26,27,43.2,192,15,359,4,73,160,5,6,18,242,4
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351-LANDG05-LANDC08-LANDF10,SE33,14,15.3,17,18,21.2,26.2,30.2,31,,,,99,11,41,453,17,142,7,5,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351-LANDG05-LANDC08-LANDF10,TH01,7,9,9.3,,,,,,,,,408,48,199,,,,,,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351-LANDG05-LANDC08-LANDF10,TPOX,6,8,9,11,,,,,,,,220,511,7,369,,,,,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351-LANDG05-LANDC08-LANDF10,vWA,14,15,16,17,18,22,,,,,,13,217,132,14,460,9,,,,,
