SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c41-c43-c42-41d3-43d4I15-42d3I35-45-003125-0125-4382-4584-36452,CSF1PO,5,9,10,11,12,12.3,,,,,,,5,64,1107,39,795,6,,,,,,
c41-c43-c42-41d3-43d4I15-42d3I35-45-003125-0125-4382-4584-36452,D10S1248,11,12,13,14,15,,,,,,,,60,1232,34,612,644,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3I35-45-003125-0125-4382-4584-36452,D12S391,15,16,17,18,19,19.1,20,23,26,,,,14,30,897,1100,62,12,17,15,13,,,
c41-c43-c42-41d3-43d4I15-42d3I35-45-003125-0125-4382-4584-36452,D13S317,8,11,12,13,,,,,,,,,8,582,1899,1121,,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3I35-45-003125-0125-4382-4584-36452,D16S539,5,8,9,10,11,12,13,,,,,,20,29,571,155,62,667,8,,,,,
c41-c43-c42-41d3-43d4I15-42d3I35-45-003125-0125-4382-4584-36452,D18S51,12,13,16,17,18,19,,,,,,,17,85,58,653,1318,148,,,,,,
c41-c43-c42-41d3-43d4I15-42d3I35-45-003125-0125-4382-4584-36452,D19S433,7,13,13.2,14,14.2,15.2,16.2,,,,,,6,81,131,775,686,35,130,,,,,
c41-c43-c42-41d3-43d4I15-42d3I35-45-003125-0125-4382-4584-36452,D1S1656,10,11,14,15,17.3,,,,,,,,63,927,400,1047,6,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3I35-45-003125-0125-4382-4584-36452,D21S11,26,27,29,30,30.2,31,31.2,,,,,,15,136,74,937,60,9,877,,,,,
c41-c43-c42-41d3-43d4I15-42d3I35-45-003125-0125-4382-4584-36452,D22S1045,9,10,11,14,15,16,20,,,,,,10,20,728,173,1388,44,17,,,,,
c41-c43-c42-41d3-43d4I15-42d3I35-45-003125-0125-4382-4584-36452,D2S1338,16,17,20,21,22,23,,,,,,,11,18,50,46,867,632,,,,,,
c41-c43-c42-41d3-43d4I15-42d3I35-45-003125-0125-4382-4584-36452,D2S441,10,11,12,14,14.3,17,,,,,,,30,990,821,11,6,7,,,,,,
c41-c43-c42-41d3-43d4I15-42d3I35-45-003125-0125-4382-4584-36452,D3S1358,14,15,16,16.2,17,,,,,,,,129,1370,1073,8,77,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3I35-45-003125-0125-4382-4584-36452,D5S818,11,12,13,,,,,,,,,,202,852,654,,,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3I35-45-003125-0125-4382-4584-36452,D7S820,7.1,8,10,11,12.3,,,,,,,,11,62,122,3059,13,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3I35-45-003125-0125-4382-4584-36452,D8S1179,11,12,13,14,,,,,,,,,332,1074,416,880,,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3I35-45-003125-0125-4382-4584-36452,FGA,18,19,20,21,23.1,23.2,24.1,24.2,26,28,32,34.2,11,47,863,811,4,6,7,6,9,25,11,4
c41-c43-c42-41d3-43d4I15-42d3I35-45-003125-0125-4382-4584-36452,SE33,7,17,20,21,21.1,24,24.2,25,25.2,,,,11,64,31,221,7,9,83,27,1096,,,
c41-c43-c42-41d3-43d4I15-42d3I35-45-003125-0125-4382-4584-36452,TH01,7,8,9,9.3,13,,,,,,,,288,76,546,898,5,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3I35-45-003125-0125-4382-4584-36452,TPOX,4,8,9,10,11,,,,,,,,11,679,26,1004,62,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3I35-45-003125-0125-4382-4584-36452,vWA,13,14,15,16,17,18,19,23,,,,,65,6,55,826,1051,113,98,7,,,,
