SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352-08H02-1D02-25H07,CSF1PO,5,9,10,15,,,,,,,,,,,,,,6,44,1109,7,,,,,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352-08H02-1D02-25H07,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,52,927,1213,61,902,1206,,,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352-08H02-1D02-25H07,D12S391,16,17,17.1,19.3,24,24.3,25,,,,,,,,,,,74,1192,8,3,301,9,257,,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352-08H02-1D02-25H07,D13S317,11,12,13,,,,,,,,,,,,,,,629,1437,579,,,,,,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352-08H02-1D02-25H07,D16S539,8,9,10,11,12,13,,,,,,,,,,,,20,354,449,113,103,744,,,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352-08H02-1D02-25H07,D18S51,9.2,11,12,15,16,17,19,,,,,,,,,,,9,75,1122,70,68,868,14,,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352-08H02-1D02-25H07,D19S433,11,12,13,14,14.2,15,16.2,18.2,,,,,,,,,,26,615,490,1343,48,1045,16,12,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352-08H02-1D02-25H07,D1S1656,8,11,12,13,14,15,16,,,,,,,,,,,9,38,665,960,598,469,84,,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352-08H02-1D02-25H07,D21S11,24.3,28,29,30.2,30.3,31.2,32.2,33.2,34.2,38,,,,,,,,7,43,793,28,10,534,822,7,7,9,,,,,,,
c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352-08H02-1D02-25H07,D22S1045,10,11,12,13,14,15,16,18,,,,,,,,,,6,209,12,67,1109,2625,102,9,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352-08H02-1D02-25H07,D2S1338,16,17,23.3,24,25,,,,,,,,,,,,,119,2338,7,84,882,,,,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352-08H02-1D02-25H07,D2S441,9,10,11,12,16,,,,,,,,,,,,,65,1869,3420,8,16,,,,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352-08H02-1D02-25H07,D3S1358,11,13,14,15,16,17,18,21,,,,,,,,,,17,53,1083,967,77,947,1105,7,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352-08H02-1D02-25H07,D5S818,10,11,12,13,14,,,,,,,,,,,,,35,732,940,1028,600,,,,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352-08H02-1D02-25H07,D7S820,8,9,9.1,10,11,12,,,,,,,,,,,,935,494,4,514,9,6,,,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352-08H02-1D02-25H07,D8S1179,9,10,12,13,14,,,,,,,,,,,,,37,667,37,943,1874,,,,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352-08H02-1D02-25H07,FGA,17.2,18,19,21,21.3,22,23,24,24.1,24.2,26,27,28.2,29.2,41.2,49.2,51.2,2,16,407,89,6,107,781,372,2,6,22,420,3,7,4,8,5
c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352-08H02-1D02-25H07,SE33,16,18,19,20,21.1,25.2,26.2,28.2,29.2,,,,,,,,,10,239,23,299,9,31,541,31,398,,,,,,,,
c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352-08H02-1D02-25H07,TH01,3,5,6,7,8,9,11,13,,,,,,,,,,5,3,1076,612,75,2016,3,5,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352-08H02-1D02-25H07,TPOX,5,7,8,9,10,10.3,11,15,,,,,,,,,,4,12,357,234,241,3,618,8,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352-08H02-1D02-25H07,vWA,11,15,16,17,18,,,,,,,,,,,,,6,38,762,1086,578,,,,,,,,,,,,
