SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733-09D06-25C08-13F06,CSF1PO,5,10.1,11,12,12.3,,,,,15,9,92,237,9,,,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733-09D06-25C08-13F06,D10S1248,13,14,15,17,,,,,,162,511,265,97,,,,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733-09D06-25C08-13F06,D12S391,17,18,20,27,,,,,,344,525,50,14,,,,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733-09D06-25C08-13F06,D13S317,5,8,12,13,,,,,,10,371,60,279,,,,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733-09D06-25C08-13F06,D16S539,4,10,11,12,14,,,,,9,148,115,76,12,,,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733-09D06-25C08-13F06,D18S51,11,12,13,14,16,17,20,22.2,23.2,20,38,189,98,199,157,11,19,15
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733-09D06-25C08-13F06,D19S433,5.2,10,11,13,13.2,14,15,16.2,19,6,148,310,198,6,61,117,3,13
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733-09D06-25C08-13F06,D1S1656,11,12,13,14,15,17.3,,,,7,383,29,326,12,221,,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733-09D06-25C08-13F06,D21S11,26,27,28,29,31,32,32.2,34.2,39,20,27,258,17,254,83,45,8,20
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733-09D06-25C08-13F06,D22S1045,11,14,15,16,17,18,,,,166,175,136,184,401,28,,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733-09D06-25C08-13F06,D2S1338,16,18,19,24,25,,,,,113,26,264,45,689,,,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733-09D06-25C08-13F06,D2S441,11,11.3,13,14,15,,,,,49,189,9,194,6,,,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733-09D06-25C08-13F06,D3S1358,14,15,16,17,,,,,,334,472,159,96,,,,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733-09D06-25C08-13F06,D5S818,6,7,10,11,12,14,,,,12,9,30,665,127,9,,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733-09D06-25C08-13F06,D7S820,8,9,10,11.3,12,,,,,18,597,399,12,153,,,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733-09D06-25C08-13F06,D8S1179,6,10,11,13,14,15,16,,,20,226,381,52,519,269,19,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733-09D06-25C08-13F06,FGA,16.1,17,20,21,24,25,26,47.2,,6,4,7,101,9,101,93,6,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733-09D06-25C08-13F06,SE33,6.3,15.3,16.3,18,18.1,26.2,28,28.2,30.2,8,9,9,66,94,10,9,204,7
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733-09D06-25C08-13F06,TH01,5.3,6,7,9,9.3,,,,,6,33,159,249,40,,,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733-09D06-25C08-13F06,TPOX,7,8,11,,,,,,,8,272,283,,,,,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733-09D06-25C08-13F06,vWA,12,15,16,18.2,19,20,,,,11,34,629,9,12,189,,,
