SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136-06G01-2G04-07A06,CSF1PO,5,8,9,10,11,12,13,14,,,,9,12,152,172,602,44,396,7,,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136-06G01-2G04-07A06,D10S1248,7,8,11,12,13,14,15,16,,,,9,14,52,526,672,146,1171,893,,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136-06G01-2G04-07A06,D12S391,16,17,18,20.1,20.3,22,23,24,,,,66,1146,850,19,16,43,239,141,,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136-06G01-2G04-07A06,D13S317,5,7.1,10,11,12,13,,,,,,11,7,70,1793,1541,126,,,,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136-06G01-2G04-07A06,D16S539,5,10,11,12,13,16,,,,,,9,89,248,497,815,10,,,,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136-06G01-2G04-07A06,D18S51,6,11,12,13,13.2,14,15,16,17,19,20,12,19,206,174,13,224,51,713,256,39,356
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136-06G01-2G04-07A06,D19S433,6,10,11,12,13,14,15,18,,,,3,16,507,845,385,229,162,3,,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136-06G01-2G04-07A06,D1S1656,10,11,12,13,14,15,16.3,17.3,18.3,19,21,23,528,268,33,554,855,17,16,23,14,14
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136-06G01-2G04-07A06,D21S11,28,29,30.2,31,31.1,31.2,31.3,32.2,33.2,38,,168,155,29,16,15,380,13,1133,692,18,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136-06G01-2G04-07A06,D22S1045,10,11,14,15,16,17,18,19,,,,23,726,34,484,23,90,30,252,,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136-06G01-2G04-07A06,D2S1338,15,16,17,18,20,21,22,23,24,,,14,22,300,13,140,954,583,28,127,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136-06G01-2G04-07A06,D2S441,10,11,13,14,16,,,,,,,216,892,20,482,10,,,,,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136-06G01-2G04-07A06,D3S1358,13,14,15,16,17,18,,,,,,32,456,55,840,1302,362,,,,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136-06G01-2G04-07A06,D5S818,10,11,12,13,17,,,,,,,80,2193,157,682,11,,,,,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136-06G01-2G04-07A06,D7S820,7,8,9,11,12,,,,,,,39,1067,54,112,1861,,,,,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136-06G01-2G04-07A06,D8S1179,6,9,10,12,13,14,15,,,,,14,49,1231,149,227,53,862,,,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136-06G01-2G04-07A06,FGA,18,19,22,23,24,32.2,,,,,,36,764,13,151,154,8,,,,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136-06G01-2G04-07A06,SE33,13.2,14.2,18,20.2,21.2,25.2,26.2,28,,,,28,371,165,75,994,96,75,10,,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136-06G01-2G04-07A06,TH01,5,6,7,8,9,13,,,,,,14,660,898,68,522,9,,,,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136-06G01-2G04-07A06,TPOX,7,10,11,,,,,,,,,535,97,795,,,,,,,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136-06G01-2G04-07A06,vWA,12,14,15,17,18,19,20,,,,,8,25,425,262,675,387,6,,,,
