SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497-1G02-1G01-11A07,CSF1PO,9,10,11,12,13,,,,,,,,,96,124,179,27,366,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497-1G02-1G01-11A07,D10S1248,11,12,13,14,15,16,,,,,,,,16,116,323,48,855,849,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497-1G02-1G01-11A07,D12S391,16,17,18,24,,,,,,,,,,15,117,454,42,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497-1G02-1G01-11A07,D13S317,10,11,12,13,13.3,,,,,,,,,13,780,1060,8,8,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497-1G02-1G01-11A07,D16S539,6,10,11,12,12.1,12.2,13,,,,,,,7,56,62,122,9,4,454,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497-1G02-1G01-11A07,D18S51,12,13,14,14.2,15,16,17,18,19,20,,,,77,186,171,14,28,382,163,12,45,350,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497-1G02-1G01-11A07,D19S433,6.2,9,10,11,12,13,15,16,17.2,,,,,6,5,17,258,752,144,76,3,9,,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497-1G02-1G01-11A07,D1S1656,11,13,14,15,,,,,,,,,,643,28,380,406,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497-1G02-1G01-11A07,D21S11,27,27.1,27.2,28,29,30.1,30.3,31.2,32.2,32.3,33.2,34.2,35,14,12,9,216,156,15,17,179,600,12,735,15,9
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497-1G02-1G01-11A07,D22S1045,10,11,13,14,15,16,17,19,20,,,,,17,508,8,39,442,176,75,144,15,,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497-1G02-1G01-11A07,D2S1338,13,16,17,20,21,22,23,24,,,,,,9,20,126,48,839,508,124,146,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497-1G02-1G01-11A07,D2S441,10,11,13,14,,,,,,,,,,65,242,17,311,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497-1G02-1G01-11A07,D3S1358,13,14,15,16,17,18,20,,,,,,,9,93,37,586,565,247,7,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497-1G02-1G01-11A07,D5S818,7,10,11,12,13,,,,,,,,,12,28,654,77,59,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497-1G02-1G01-11A07,D7S820,5.2,8,9,10.1,11,12,,,,,,,,10,431,277,10,24,553,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497-1G02-1G01-11A07,D8S1179,5,10,12,13,14,15,,,,,,,,17,521,91,51,31,663,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497-1G02-1G01-11A07,FGA,18,19,22,22.2,23,24,25.3,28,28.2,44.2,45.2,,,38,807,7,8,11,212,7,9,5,6,7,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497-1G02-1G01-11A07,SE33,8,10,13.2,14.2,17,18,21.2,24.2,25.2,26.2,,,,13,5,30,352,7,86,340,10,184,127,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497-1G02-1G01-11A07,TH01,6,7,8,9,12,,,,,,,,,729,464,214,222,8,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497-1G02-1G01-11A07,TPOX,7,10,11,,,,,,,,,,,226,62,555,,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497-1G02-1G01-11A07,vWA,14,15,16,17,18,18.2,19,,,,,,,20,460,19,283,247,5,124,,,,,,
