SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118-1F01-13B04-09A07,CSF1PO,9,10,11,12,,,,,,,,,,,,,,,,,100,2047,107,2092,,,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118-1F01-13B04-09A07,D10S1248,7,11,12,13,14,15,,,,,,,,,,,,,,,16,178,4272,325,867,4432,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118-1F01-13B04-09A07,D12S391,16,17,18,19,21,22,,,,,,,,,,,,,,,233,3212,2941,777,10,13,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118-1F01-13B04-09A07,D13S317,7.1,11,12,13,15,,,,,,,,,,,,,,,,16,289,4353,2621,12,,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118-1F01-13B04-09A07,D16S539,4,8,9,10,11,12,,,,,,,,,,,,,,,12,94,2971,318,148,2017,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118-1F01-13B04-09A07,D18S51,10.2,12,13,16,17,18,19,,,,,,,,,,,,,,14,18,53,272,3070,3664,729,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118-1F01-13B04-09A07,D19S433,10,11,13,13.2,14,14.2,15.2,16.2,17.2,,,,,,,,,,,,7,6,189,302,1280,1360,15,185,26,,,,,,,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118-1F01-13B04-09A07,D1S1656,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,148,3408,26,48,1210,3858,24,12,9,,,,,,,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118-1F01-13B04-09A07,D21S11,27,28,29,29.2,30,30.2,31,31.2,32.2,34,35,38.2,,,,,,,,,82,30,546,10,2893,145,171,2896,30,51,464,14,,,,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118-1F01-13B04-09A07,D22S1045,9,10,11,12,13,14,15,16,18,,,,,,,,,,,,13,57,2150,495,44,644,2350,53,15,,,,,,,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118-1F01-13B04-09A07,D2S1338,11,19,20,21,22,23,,,,,,,,,,,,,,,10,22,299,366,4497,1598,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118-1F01-13B04-09A07,D2S441,10,11,12,13,14.3,,,,,,,,,,,,,,,,112,2325,1588,42,5,,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118-1F01-13B04-09A07,D3S1358,12,14,15,16,17,,,,,,,,,,,,,,,,13,231,3247,2644,279,,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118-1F01-13B04-09A07,D5S818,8,10,11,12,13,14,15,,,,,,,,,,,,,,13,63,829,2706,2708,38,10,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118-1F01-13B04-09A07,D7S820,8,9,10,11,12,,,,,,,,,,,,,,,,398,318,259,5599,29,,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118-1F01-13B04-09A07,D8S1179,5,8,10,10.2,11,12,13,14,20,,,,,,,,,,,,18,13,43,14,632,2880,496,2368,17,,,,,,,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118-1F01-13B04-09A07,FGA,15,17.2,19,20,21,22,22.2,26,27,28,30,46.2,,,,,,,,,13,7,83,1192,1567,17,7,12,186,85,7,5,,,,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118-1F01-13B04-09A07,SE33,9,10,13,14,16,16.3,17,17.2,18,19,20,21,23.2,24.2,25,25.2,26.2,33.2,35,36.2,37,23,13,211,39,11,417,17,120,59,335,190,24,344,118,4497,15,8,15,7
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118-1F01-13B04-09A07,TH01,7,8,9,9.3,12,,,,,,,,,,,,,,,,168,296,1177,1102,5,,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118-1F01-13B04-09A07,TPOX,7,8,9,10,11,14,,,,,,,,,,,,,,,69,2388,33,1355,50,10,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118-1F01-13B04-09A07,vWA,12,13,15,16,17,18,19,20,21,,,,,,,,,,,,8,132,162,2535,2359,96,85,10,7,,,,,,,,,,,
