SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c44-c46-c45-44d4I35-46d4I22-45d4I22-00625-0125-0125-10225-20621-20858,CSF1PO,10,11,12,,,,,,,,,,,,246,1170,410,,,,,,,,,,,
c44-c46-c45-44d4I35-46d4I22-45d4I22-00625-0125-0125-10225-20621-20858,D10S1248,12,13,14,15,16,17,18,,,,,,,,32,392,1322,1154,106,703,15,,,,,,,
c44-c46-c45-44d4I35-46d4I22-45d4I22-00625-0125-0125-10225-20621-20858,D12S391,17,18,19,20,20.1,21,,,,,,,,,547,1392,26,262,13,10,,,,,,,,
c44-c46-c45-44d4I35-46d4I22-45d4I22-00625-0125-0125-10225-20621-20858,D13S317,8,11,12,13,,,,,,,,,,,561,79,1700,634,,,,,,,,,,
c44-c46-c45-44d4I35-46d4I22-45d4I22-00625-0125-0125-10225-20621-20858,D16S539,9,10,11,12,,,,,,,,,,,18,684,522,849,,,,,,,,,,
c44-c46-c45-44d4I35-46d4I22-45d4I22-00625-0125-0125-10225-20621-20858,D18S51,9.2,12,13,14,15,16,17,18,19,20.2,,,,,13,325,376,161,51,554,294,369,13,19,,,,
c44-c46-c45-44d4I35-46d4I22-45d4I22-00625-0125-0125-10225-20621-20858,D19S433,9,10,11,12,13,14,15,,,,,,,,10,222,623,54,757,230,198,,,,,,,
c44-c46-c45-44d4I35-46d4I22-45d4I22-00625-0125-0125-10225-20621-20858,D1S1656,11,12,13,14,15,16,16.3,17.3,20,,,,,,74,1134,104,1126,37,312,33,223,14,,,,,
c44-c46-c45-44d4I35-46d4I22-45d4I22-00625-0125-0125-10225-20621-20858,D21S11,28,28.3,30,31,31.2,32,32.2,34.1,,,,,,,409,12,95,1024,8,185,394,28,,,,,,
c44-c46-c45-44d4I35-46d4I22-45d4I22-00625-0125-0125-10225-20621-20858,D22S1045,11,13,14,15,16,17,,,,,,,,,364,55,678,493,207,775,,,,,,,,
c44-c46-c45-44d4I35-46d4I22-45d4I22-00625-0125-0125-10225-20621-20858,D2S1338,16,18,19,24,25,,,,,,,,,,295,90,1203,193,2161,,,,,,,,,
c44-c46-c45-44d4I35-46d4I22-45d4I22-00625-0125-0125-10225-20621-20858,D2S441,10,11,11.3,12,13,14,,,,,,,,,9,205,290,328,10,1064,,,,,,,,
c44-c46-c45-44d4I35-46d4I22-45d4I22-00625-0125-0125-10225-20621-20858,D3S1358,13,14,15,16,17,18,,,,,,,,,39,763,1120,213,625,14,,,,,,,,
c44-c46-c45-44d4I35-46d4I22-45d4I22-00625-0125-0125-10225-20621-20858,D5S818,10,11,12,13,15,,,,,,,,,,85,1406,402,15,13,,,,,,,,,
c44-c46-c45-44d4I35-46d4I22-45d4I22-00625-0125-0125-10225-20621-20858,D7S820,8,9,10,11,12,,,,,,,,,,20,1121,1201,41,680,,,,,,,,,
c44-c46-c45-44d4I35-46d4I22-45d4I22-00625-0125-0125-10225-20621-20858,D8S1179,5,9,10,10.2,11,13,14,15,15.3,18,20,,,,31,35,738,11,707,61,1063,274,14,21,15,,,
c44-c46-c45-44d4I35-46d4I22-45d4I22-00625-0125-0125-10225-20621-20858,FGA,16,16.2,20,20.1,21,23,24,25,26,26.2,28.2,29,31.2,32.2,7,8,33,5,618,99,126,716,76,11,4,4,8,7
c44-c46-c45-44d4I35-46d4I22-45d4I22-00625-0125-0125-10225-20621-20858,SE33,9,16,17,18,18.1,19,19.3,20,21.2,24,27.2,28.2,33,37.2,8,20,27,1155,836,16,12,191,13,8,42,507,17,11
c44-c46-c45-44d4I35-46d4I22-45d4I22-00625-0125-0125-10225-20621-20858,TH01,6,7,9,9.3,10.3,,,,,,,,,,217,1210,525,212,9,,,,,,,,,
c44-c46-c45-44d4I35-46d4I22-45d4I22-00625-0125-0125-10225-20621-20858,TPOX,7,8,10,11,,,,,,,,,,,27,1216,52,649,,,,,,,,,,
c44-c46-c45-44d4I35-46d4I22-45d4I22-00625-0125-0125-10225-20621-20858,vWA,11,13,15,16,19,20,25,,,,,,,,14,416,48,988,55,499,9,,,,,,,
