SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561-13F01-1H01-11B05,CSF1PO,9,10,11,12,13,,,,,,,,42,629,38,607,10,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561-13F01-1H01-11B05,D10S1248,11,12,14,15,16,,,,,,,,89,1867,111,1146,16,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561-13F01-1H01-11B05,D12S391,16,17,18,18.3,19,22,24,26,,,,,115,1819,1368,12,347,12,9,14,,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561-13F01-1H01-11B05,D13S317,8.1,10,11,12,13,,,,,,,,8,8,582,1720,1332,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561-13F01-1H01-11B05,D16S539,8,9,10,11,12,15,,,,,,,33,882,155,57,681,9,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561-13F01-1H01-11B05,D18S51,13,16,17,17.2,18,19,22,,,,,,107,67,898,9,1026,296,14,,,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561-13F01-1H01-11B05,D19S433,7,10,10.2,12,13,13.2,14,14.2,16.2,17,17.2,,7,7,6,12,129,179,922,1388,128,6,25,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561-13F01-1H01-11B05,D1S1656,10,11,12,13,14,15,,,,,,,38,868,13,9,144,1203,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561-13F01-1H01-11B05,D21S11,27,29,29.1,30,30.2,31,31.2,33.3,34,35,,,128,111,10,1585,143,151,1150,16,21,176,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561-13F01-1H01-11B05,D22S1045,10,11,14,15,,,,,,,,,39,1614,208,1590,,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561-13F01-1H01-11B05,D2S1338,13,19,20,21,22,23,23.2,,,,,,16,28,419,214,2240,678,9,,,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561-13F01-1H01-11B05,D2S441,10,11,12,13,,,,,,,,,78,1527,1415,38,,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561-13F01-1H01-11B05,D3S1358,14,15,16,17,17.1,,,,,,,,111,1794,1042,110,9,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561-13F01-1H01-11B05,D5S818,11,12,13,14,19,,,,,,,,172,1228,1225,14,10,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561-13F01-1H01-11B05,D7S820,6.3,8,10,11,,,,,,,,,11,62,65,1725,,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561-13F01-1H01-11B05,D8S1179,7,10.2,11,12,13,14,,,,,,,16,11,271,1274,357,1921,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561-13F01-1H01-11B05,FGA,15,19,20,21,22,26.2,27,28,28.2,29.2,32,,10,31,709,831,102,5,57,25,6,12,4,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561-13F01-1H01-11B05,SE33,9,14,17,17.2,19.3,20,21,21.2,24.2,25,25.2,31,34,258,64,14,8,31,221,15,102,40,1380,13
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561-13F01-1H01-11B05,TH01,4,7,8,9,9.3,,,,,,,,4,151,103,1490,983,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561-13F01-1H01-11B05,TPOX,8,9,10,11,15,,,,,,,,452,11,249,55,14,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561-13F01-1H01-11B05,vWA,13,15,16,17,18,19,,,,,,,65,49,823,745,36,160,,,,,,
