SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,CSF1PO,5,8.1,10,11,12,,,,,,10,7,117,12,231,,,,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D10S1248,13,14,16,17,,,,,,,187,63,108,46,,,,,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D12S391,17,18,,,,,,,,,58,386,,,,,,,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D13S317,7,12,15,,,,,,,,10,380,13,,,,,,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D16S539,4,8,9,11,12,13,,,,,7,14,60,6,121,69,,,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D18S51,13,15,17,27,28,,,,,,69,12,50,14,20,,,,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D19S433,6,9,13,14,15,,,,,,8,8,163,46,79,,,,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D1S1656,12,13,16,18,,,,,,,199,214,92,7,,,,,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D21S11,26,27,29,30,31,31.2,,,,,22,311,18,205,77,40,,,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D22S1045,14,15,16,18,,,,,,,250,111,195,8,,,,,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D2S1338,16,17,22,23,24.2,25,28,,,,32,203,14,8,10,352,13,,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D2S441,10,11,11.3,12.3,,,,,,,46,223,40,5,,,,,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D3S1358,14,15,16,17,18,,,,,,138,369,13,32,283,,,,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D5S818,11,12,13,14,,,,,,,158,236,105,58,,,,,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D7S820,5,8,9,9.2,,,,,,,15,24,183,10,,,,,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D8S1179,5,11,12,14,,,,,,,15,75,10,141,,,,,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,FGA,20,24,27,30.2,41.2,44.2,46.2,48.2,49.2,50.2,5,7,57,6,4,4,4,9,6,10
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,SE33,8.2,11,13,13.2,16,18,28.2,,,,17,12,11,13,14,112,61,,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,TH01,6,7,9,11,,,,,,,122,62,70,6,,,,,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,TPOX,8,10,11,14,,,,,,,50,63,6,7,,,,,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,vWA,11,16,17,,,,,,,,9,159,68,,,,,,,
