SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,CSF1PO,9,10,11,12,13,,,,,,,,39,96,179,27,366,,,,,,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D10S1248,11,12,13,14,15,16,,,,,,,16,138,398,48,855,849,,,,,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D12S391,17,18,22,23,24,,,,,,,,117,454,12,52,42,,,,,,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D13S317,10,11,12,13,13.3,,,,,,,,13,576,925,8,8,,,,,,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D16S539,6,10,12,12.1,12.2,13,,,,,,,7,48,122,9,4,454,,,,,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D18S51,12,14.2,15,16,17,18,19,20,,,,,62,14,28,382,163,12,45,350,,,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D19S433,6.2,9,10,11,12,13,14,15,16,17.2,,,6,5,17,258,752,144,50,193,3,9,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D1S1656,11,13,14,15,,,,,,,,,643,28,361,219,,,,,,,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D21S11,27.1,27.2,28,29,30.1,30.3,31.2,32.2,32.3,33.2,34.2,35,12,9,91,156,15,17,64,600,12,735,15,9
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D22S1045,10,11,13,14,15,16,17,19,20,,,,17,508,8,39,442,205,257,144,15,,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D2S1338,13,16,17,20,21,22,23,24,,,,,9,20,126,48,839,508,83,100,,,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D2S441,9,10,11,13,14,,,,,,,,18,681,242,17,311,,,,,,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D3S1358,13,14,15,16,17,18,20,,,,,,9,93,37,586,551,96,7,,,,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D5S818,7,10,11,12,13,,,,,,,,12,28,674,82,27,,,,,,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D7S820,5.2,8,9,10.1,12,,,,,,,,10,431,277,10,181,,,,,,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D8S1179,5,10,12,13,14,15,,,,,,,17,521,160,51,47,768,,,,,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,FGA,18,19,22,22.2,23,24,25.3,28,28.2,44.2,45.2,,38,807,18,8,135,200,7,9,5,6,7,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,SE33,8,10,13.2,14.2,18,21.2,24.2,25.2,26.2,,,,13,5,30,352,107,340,10,5,127,,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,TH01,6,7,8,9,12,,,,,,,,729,464,84,121,8,,,,,,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,TPOX,7,10,11,,,,,,,,,,226,50,420,,,,,,,,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,vWA,14,15,16,17,18,18.2,,,,,,,20,460,19,235,233,5,,,,,,
