SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,CSF1PO,8,9,10,11,12,,,,,,3,16,416,69,223,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D10S1248,12,13,15,,,,,,,,256,786,253,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D12S391,16,17,18,19,20,21,23,24,,,28,446,89,27,155,104,19,102,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D13S317,8,9,10,11,12,14,,,,,10,373,34,804,304,11,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D16S539,8,9,11,12,13,13.3,,,,,10,266,147,119,156,5,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D18S51,9,15,16,17,18,19,,,,,19,304,50,727,97,8,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D19S433,8,10.2,12,12.2,13,14,14.2,17,19,,4,135,20,6,266,362,102,6,4,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D1S1656,11,12,13,14,15,19,,,,,182,252,63,647,603,14,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D21S11,27,27.2,28,29,30,31.2,33,,,,25,19,505,130,99,179,22,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D22S1045,11,14,15,16,17,,,,,,449,48,494,265,23,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D2S1338,15,16,17,18,19,20,,,,,27,370,17,543,603,402,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D2S441,10,11,13,14,,,,,,,179,111,18,786,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D3S1358,13,14,15,16,17,17.1,20.1,,,,16,224,651,407,255,6,13,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D5S818,6,10,11,11.1,12,12.1,13,,,,7,160,293,21,537,34,241,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D7S820,8,9,10,11,13.1,,,,,,390,316,216,249,8,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,D8S1179,10,12,13,15,19,,,,,,328,145,574,242,17,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,FGA,15,18.2,21,22,23,24.3,25,31.2,49.2,,5,5,19,321,114,8,95,6,8,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,SE33,10,13,17,18,19,20,20.2,21,21.1,24,6,8,55,264,402,141,300,380,11,13
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,TH01,6,7,8,9.3,10,,,,,,186,425,116,408,7,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,TPOX,8,10,12,14,16,,,,,,295,48,62,5,8,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,vWA,15,16,17,18,,,,,,,46,252,136,270,,,,,,
