SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080-09G01-07B06-05E01,CSF1PO,9,10,12,,,,,,,,,,,,,,172,3487,58,,,,,,,,,,,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080-09G01-07B06-05E01,D10S1248,11,12,13,14,15,16,,,,,,,,,,,57,1300,1591,75,1077,1062,,,,,,,,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080-09G01-07B06-05E01,D12S391,16,17,19.3,22,23,24,25,,,,,,,,,,156,2763,10,63,124,1255,494,,,,,,,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080-09G01-07B06-05E01,D13S317,10,11,12,13,,,,,,,,,,,,,107,2464,3485,1695,,,,,,,,,,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080-09G01-07B06-05E01,D16S539,8,9,10,11,12,13,,,,,,,,,,,35,1072,1181,113,204,1506,,,,,,,,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080-09G01-07B06-05E01,D18S51,11,12,13,14,15,16,17,18.1,28,,,,,,,,125,2715,328,21,212,221,2900,8,16,,,,,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080-09G01-07B06-05E01,D19S433,8,9.2,10.2,11,12,13,14,14.2,15,,,,,,,,6,7,9,21,455,715,643,48,761,,,,,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080-09G01-07B06-05E01,D1S1656,10,11,12,13,14,15,,,,,,,,,,,15,59,1122,1034,1236,753,,,,,,,,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080-09G01-07B06-05E01,D21S11,24.2,25,28,29,30,30.2,31.2,32.2,33.3,35.2,,,,,,,12,9,184,2611,131,106,1369,519,5,9,,,,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080-09G01-07B06-05E01,D22S1045,11,13,14,15,16,,,,,,,,,,,,199,40,781,3072,103,,,,,,,,,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080-09G01-07B06-05E01,D2S1338,16,17,23,24,25,,,,,,,,,,,,256,4006,93,118,1262,,,,,,,,,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080-09G01-07B06-05E01,D2S441,9,10,11,16,,,,,,,,,,,,,32,773,2636,6,,,,,,,,,,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080-09G01-07B06-05E01,D3S1358,10,13,14,15,16,16.2,17,18,,,,,,,,,7,61,1302,570,103,5,1191,477,,,,,,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080-09G01-07B06-05E01,D5S818,10,11,12,13,14,17,,,,,,,,,,,57,1017,1531,1265,973,11,,,,,,,,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080-09G01-07B06-05E01,D7S820,7,8,9,9.3,10,,,,,,,,,,,,101,3092,1198,32,1498,,,,,,,,,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080-09G01-07B06-05E01,D8S1179,6,8,9,10,12,13,14,,,,,,,,,,13,7,33,706,78,1798,2089,,,,,,,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080-09G01-07B06-05E01,FGA,18,19,21,22,23,24,26,26.2,27,,,,,,,,30,687,35,137,586,1054,30,4,583,,,,,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080-09G01-07B06-05E01,SE33,8,13.2,14.2,15,16,17,18,19,20,25.2,26.2,27.2,28.2,29.2,35.2,36,3,7,6,10,114,131,1481,116,1247,91,1038,27,372,1886,9,6
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080-09G01-07B06-05E01,TH01,5,6,7,8,9,,,,,,,,,,,,15,786,435,39,1355,,,,,,,,,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080-09G01-07B06-05E01,TPOX,8,9,10,11,,,,,,,,,,,,,534,634,66,1742,,,,,,,,,,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080-09G01-07B06-05E01,vWA,15,16,17,18,19,,,,,,,,,,,,46,912,1544,1140,4,,,,,,,,,,,
