SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,CSF1PO,5,10,11,12,16,,,,,,,,,,5,99,12,149,6,,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D10S1248,12,13,14,15,16,17,,,,,,,,,83,855,226,20,362,200,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D12S391,17,17.1,18,19,22,24,25,,,,,,,,32,7,549,12,129,19,108,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D13S317,10,11,12,,,,,,,,,,,,10,122,1037,,,,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D16S539,9,10,11,12,13,,,,,,,,,,56,7,130,348,67,,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D18S51,11,12,13,13.1,13.3,15,16.1,17,18,18.1,18.2,19,22,27,10,62,289,18,7,55,12,80,155,15,12,10,8,7
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D19S433,7,10,11,11.2,13,14,14.2,14.3,15,,,,,,6,102,4,5,62,180,97,3,243,,,,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D1S1656,12,13,14,16,,,,,,,,,,,127,433,197,96,,,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D21S11,25.2,28.1,29,30,31,31.2,,,,,,,,,7,11,99,48,156,83,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D22S1045,11,14,15,16,19,,,,,,,,,,262,291,439,278,7,,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D2S1338,13,16,23,23.2,24,25,,,,,,,,,13,11,336,8,317,855,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D2S441,9,10,11,14,,,,,,,,,,,22,509,579,194,,,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D3S1358,11,13,14,15,16.2,18,,,,,,,,,6,18,250,305,4,300,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D5S818,10,11,12,14,18,,,,,,,,,,29,275,336,71,8,,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D7S820,7.3,8,8.1,9,10,12,,,,,,,,,10,46,7,264,336,65,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D8S1179,10,11,12,13,14,15.3,,,,,,,,,21,155,36,577,755,8,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,FGA,18,19,20,21,22,26,27,27.2,41.2,,,,,,6,150,9,49,93,20,117,4,7,,,,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,SE33,14,16,17,18,20,22.2,27.2,28.2,29.2,32.2,37.2,,,,7,136,34,268,140,4,22,380,79,7,10,,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,TH01,6,6.3,7,9,10,,,,,,,,,,122,7,208,176,6,,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,TPOX,4,7,8,9,10,12,,,,,,,,,7,4,82,47,5,6,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,vWA,10,15,16,17,18,20,,,,,,,,,6,19,450,13,96,5,,,,,,,,
