SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,CSF1PO,10,11,12,,,,780,130,339,,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D10S1248,13,14,16,17,,,1297,396,813,942,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D12S391,17,18,22,25,,,270,835,213,347,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D13S317,11,12,,,,,487,3310,,,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D16S539,11,12,13,,,,280,476,139,,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D18S51,12,13,15,17,18,,477,667,511,412,312,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D19S433,10,13,14,14.2,15,,216,562,443,423,431,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D1S1656,12,13,14,16,,,639,828,445,229,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D21S11,27,29,30,31,31.2,32.2,472,264,333,344,249,235
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D22S1045,11,14,15,16,,,676,884,369,289,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D2S1338,17,23,24,25,,,506,552,491,692,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D2S441,10,11,11.3,14,,,373,782,349,541,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D3S1358,14,15,18,,,,1085,951,241,,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D5S818,11,12,13,14,,,715,796,405,609,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D7S820,8,9,10,12,,,300,437,817,227,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D8S1179,11,13,14,,,,888,779,1047,,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,FGA,19,21,22,25,26,27,209,265,324,240,192,193
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,SE33,16,18,20,27.2,28.2,29.2,186,78,200,60,330,421
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,TH01,6,7,9,,,,167,648,582,,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,TPOX,8,9,10,,,,535,110,230,,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,vWA,16,17,18,,,,929,214,196,,,
