SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,CSF1PO,9,10,12,,36,124,132,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D10S1248,12,13,,,404,160,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D12S391,17,18,,,144,112,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D13S317,9,11,12,,78,96,187,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D16S539,9,11,12,,69,110,51,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D18S51,15,17,,,124,136,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D19S433,13,14.2,,,104,49,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D1S1656,12,14,15,,131,122,94,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D21S11,28,30,31.2,,143,115,122,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D22S1045,11,15,16,,118,89,284,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D2S1338,16,18,19,,80,102,132,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D2S441,10,14,,,238,184,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D3S1358,14,15,16,17,120,375,116,125
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D5S818,10,11,12,,118,290,104,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D7S820,8,11,,,178,168,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D8S1179,10,13,,,145,409,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,FGA,22,24,25,,103,46,50,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,SE33,15,20.2,21,,116,61,131,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,TH01,6,7,11,,176,237,59,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,TPOX,6,8,,,68,93,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,vWA,16,17,18,,53,44,43,
