SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100,CSF1PO,10,12,,,,,1079,78,,,,
c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100,D10S1248,12,13,15,16,,,1121,1258,1273,852,,
c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100,D12S391,17,18,22,24,25,,1331,96,230,888,526,
c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100,D13S317,11,12,13,,,,684,1718,680,,,
c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100,D16S539,9,10,11,12,13,,442,675,59,146,890,
c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100,D18S51,12,13,15,17,,,1506,123,122,1323,,
c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100,D19S433,12,13,14,15,,,932,1118,1472,1376,,
c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100,D1S1656,12,13,14,15,,,1631,830,724,1184,,
c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100,D21S11,27,29,30,31.2,32.2,,66,926,378,721,815,
c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100,D22S1045,14,15,16,,,,1064,2868,141,,,
c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100,D2S1338,17,23,25,,,,3293,457,569,,,
c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100,D2S441,10,11,,,,,1569,2419,,,,
c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100,D3S1358,14,15,17,18,,,1613,749,1036,711,,
c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100,D5S818,11,12,13,14,,,845,717,1190,820,,
c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100,D7S820,8,9,10,,,,1015,642,858,,,
c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100,D8S1179,10,13,14,,,,988,1378,2316,,,
c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100,FGA,19,21,23,24,27,,925,62,629,540,908,
c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100,SE33,16,18,20,26.2,28.2,29.2,186,742,209,968,53,213
c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100,TH01,6,7,9,,,,1049,1206,2058,,,
c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100,TPOX,8,9,11,,,,238,281,521,,,
c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100,vWA,16,17,18,,,,415,1003,501,,,
