SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060,CSF1PO,10,11,12,,,,,1027,354,936,,,,
c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060,D10S1248,13,14,16,17,,,,2010,774,893,695,,,
c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060,D12S391,17,18,22,25,,,,328,828,382,355,,,
c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060,D13S317,11,12,,,,,,517,2641,,,,,
c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060,D16S539,9,11,12,13,,,,377,294,977,408,,,
c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060,D18S51,12,13,15,17,18,,,826,960,585,345,69,,
c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060,D19S433,10,13,14,14.2,15,,,378,436,288,455,160,,
c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060,D1S1656,12,13,14,16,,,,1430,1088,779,620,,,
c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060,D21S11,27,29,30,31,31.2,32.2,,474,558,436,426,612,140,
c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060,D22S1045,11,14,15,16,,,,649,1184,501,338,,,
c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060,D2S1338,17,23,24,25,,,,854,739,900,1211,,,
c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060,D2S441,10,11,11.3,14,,,,385,819,463,181,,,
c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060,D3S1358,14,15,18,,,,,1678,1230,279,,,,
c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060,D5S818,11,12,13,14,,,,1039,1517,585,577,,,
c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060,D7S820,8,9,10,12,,,,357,1215,758,745,,,
c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060,D8S1179,11,13,14,,,,,424,1138,1544,,,,
c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060,FGA,19,21,22,24,25,26,27,303,236,269,103,432,143,256
c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060,SE33,16,18,20,28.2,29.2,,,286,382,473,1101,580,,
c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060,TH01,6,7,9,,,,,66,664,774,,,,
c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060,TPOX,8,9,10,,,,,998,214,267,,,,
c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060,vWA,16,17,18,,,,,1539,394,338,,,,
