SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,CSF1PO,10,11,12,13,,,1005,1331,2324,107,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D10S1248,12,14,15,16,,,1990,2273,1280,334,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D12S391,15,17,18,19,21,24,89,1071,1010,1193,166,1413
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D13S317,11,12,13,,,,2742,5302,73,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D16S539,10,11,12,13,,,1299,1284,1171,1116,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D18S51,12,14,15,17,,,1658,1878,1527,1884,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D19S433,11,12,12.2,13,14,16,1154,749,777,672,968,969
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D1S1656,11,12,13,15,16,,2189,1861,214,260,1977,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D21S11,29,31,31.2,,,,2712,1468,1203,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D22S1045,11,12,15,17,,,718,260,2810,1046,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D2S1338,17,19,22,,,,279,3972,1443,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D2S441,10,11,13,,,,1337,3601,428,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D3S1358,15,16,17,,,,2857,1936,552,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D5S818,10,11,12,13,,,2403,1488,452,1418,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D7S820,8,11,13,,,,150,2534,2891,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D8S1179,11,12,13,14,16,,1841,1255,2053,980,652,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,FGA,19,21,22,23,27,,664,1988,454,415,815,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,SE33,14,18,19,26,26.2,,1509,1227,117,61,2242,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,TH01,6,7,9,9.3,,,562,729,1040,765,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,TPOX,6,8,11,,,,880,1981,286,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,vWA,15,16,18,,,,1176,690,2116,,,
