SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c49-c50-29d4I15-49d4a-50d4a-003125-003125-016-13560-17970-67760,CSF1PO,9,10,11,12,13,,,322,997,1190,159,1707,,
c29-c49-c50-29d4I15-49d4a-50d4a-003125-003125-016-13560-17970-67760,D10S1248,12,13,15,16,,,,771,728,2777,1835,,,
c29-c49-c50-29d4I15-49d4a-50d4a-003125-003125-016-13560-17970-67760,D12S391,17,18,23,24,,,,1551,1033,225,520,,,
c29-c49-c50-29d4I15-49d4a-50d4a-003125-003125-016-13560-17970-67760,D13S317,11,12,13,,,,,3535,1791,489,,,,
c29-c49-c50-29d4I15-49d4a-50d4a-003125-003125-016-13560-17970-67760,D16S539,10,11,12,13,,,,345,569,1199,1591,,,
c29-c49-c50-29d4I15-49d4a-50d4a-003125-003125-016-13560-17970-67760,D18S51,12,13,14,16,17,20,,353,306,553,2057,288,782,
c29-c49-c50-29d4I15-49d4a-50d4a-003125-003125-016-13560-17970-67760,D19S433,11,12,13,14,15,,,1173,1523,400,67,283,,
c29-c49-c50-29d4I15-49d4a-50d4a-003125-003125-016-13560-17970-67760,D1S1656,11,12,14,15,,,,1912,1100,2110,1410,,,
c29-c49-c50-29d4I15-49d4a-50d4a-003125-003125-016-13560-17970-67760,D21S11,28,29,31.2,32.2,33.2,,,232,465,448,2493,1838,,
c29-c49-c50-29d4I15-49d4a-50d4a-003125-003125-016-13560-17970-67760,D22S1045,11,15,16,17,19,20,,1522,842,388,295,1371,105,
c29-c49-c50-29d4I15-49d4a-50d4a-003125-003125-016-13560-17970-67760,D2S1338,17,21,22,23,24,,,1218,2200,2468,776,663,,
c29-c49-c50-29d4I15-49d4a-50d4a-003125-003125-016-13560-17970-67760,D2S441,10,11,14,,,,,937,2787,1707,,,,
c29-c49-c50-29d4I15-49d4a-50d4a-003125-003125-016-13560-17970-67760,D3S1358,14,16,17,18,,,,367,1562,1217,159,,,
c29-c49-c50-29d4I15-49d4a-50d4a-003125-003125-016-13560-17970-67760,D5S818,11,12,13,,,,,2844,535,413,,,,
c29-c49-c50-29d4I15-49d4a-50d4a-003125-003125-016-13560-17970-67760,D7S820,8,9,12,,,,,1512,592,1603,,,,
c29-c49-c50-29d4I15-49d4a-50d4a-003125-003125-016-13560-17970-67760,D8S1179,10,12,13,15,,,,2801,390,543,1661,,,
c29-c49-c50-29d4I15-49d4a-50d4a-003125-003125-016-13560-17970-67760,FGA,19,23,24,,,,,2480,340,437,,,,
c29-c49-c50-29d4I15-49d4a-50d4a-003125-003125-016-13560-17970-67760,SE33,14,14.2,18,21,21.2,25.2,26.2,81,2088,950,68,2216,364,241
c29-c49-c50-29d4I15-49d4a-50d4a-003125-003125-016-13560-17970-67760,TH01,6,7,8,9,,,,1589,1969,415,551,,,
c29-c49-c50-29d4I15-49d4a-50d4a-003125-003125-016-13560-17970-67760,TPOX,7,10,11,,,,,743,161,1424,,,,
c29-c49-c50-29d4I15-49d4a-50d4a-003125-003125-016-13560-17970-67760,vWA,15,17,18,19,,,,1429,638,1771,298,,,
