SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,CSF1PO,10,11,12,,,258,94,90,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D10S1248,13,14,16,17,,316,305,521,265,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D12S391,17,18,22,25,,163,159,132,207,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D13S317,11,12,,,,462,724,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D16S539,9,12,13,,,122,464,117,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D18S51,12,13,15,17,18,271,382,113,272,244
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D19S433,10,13,14,14.2,15,105,225,55,65,49
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D1S1656,12,14,,,,616,98,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D21S11,27,30,31,,,117,282,92,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D22S1045,11,14,15,16,,322,245,342,86,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D2S1338,17,24,25,,,156,212,558,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D2S441,11,11.3,,,,328,157,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D3S1358,14,15,18,,,404,292,104,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D5S818,11,12,14,,,154,157,138,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D7S820,8,9,10,12,,102,251,161,258,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D8S1179,11,13,14,,,184,234,285,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,FGA,19,22,25,27,,100,101,113,74,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,SE33,18,20,28.2,,,65,148,206,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,TH01,6,7,9,,,120,186,135,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,TPOX,8,10,,,,593,77,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,vWA,16,17,,,,301,44,,,
