SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,CSF1PO,10,11,12,,,,323,295,186,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D10S1248,12,14,15,16,,,800,1371,1306,226,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D12S391,17,18,19,24,,,303,186,204,169,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D13S317,11,12,,,,,561,1207,,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D16S539,10,11,12,13,,,95,116,81,140,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D18S51,12,14,15,16,17,,479,148,146,102,113,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D19S433,11,12,12.2,13,14,16,301,356,143,657,311,278
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D1S1656,11,12,13,16,,,824,424,82,1401,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D21S11,29,31,31.2,,,,667,126,298,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D22S1045,11,12,15,16,17,,508,168,1252,97,407,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D2S1338,19,22,,,,,726,219,,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D2S441,10,11,13,,,,599,1503,322,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D3S1358,15,16,17,,,,1151,804,54,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D5S818,10,11,12,13,,,1206,574,133,240,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D7S820,11,13,,,,,575,348,,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D8S1179,11,12,13,14,,,547,508,620,749,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,FGA,19,21,22,23,27,,93,365,99,111,161,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,SE33,14,18,19,26.2,,,73,312,58,124,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,TH01,6,7,9,9.3,,,72,495,212,599,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,TPOX,6,8,11,,,,97,288,72,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,vWA,15,16,18,,,,472,167,617,,,
