SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002,CSF1PO,11,13,,,,44,271,,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002,D10S1248,12,15,16,,,244,505,199,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002,D12S391,17,18,23,,,336,302,66,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002,D13S317,11,12,13,,,305,356,168,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002,D16S539,10,12,13,,,88,150,99,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002,D18S51,13,16,17,,,106,79,76,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002,D19S433,11,12,13,15,,343,716,153,47,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002,D1S1656,11,12,14,15,,197,96,298,326,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002,D21S11,32.2,33.2,,,,193,121,,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002,D22S1045,11,15,17,19,,279,197,75,208,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002,D2S1338,17,21,22,23,24,355,550,300,99,66
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002,D2S441,10,11,14,,,147,701,259,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002,D3S1358,16,17,18,,,363,350,109,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002,D5S818,11,13,,,,528,51,,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002,D7S820,8,12,,,,125,140,,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002,D8S1179,10,15,,,,178,203,,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002,FGA,19,24,,,,372,84,,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002,SE33,14.2,18,21.2,25.2,,82,130,202,113,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002,TH01,6,7,9,,,413,385,63,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002,TPOX,7,10,11,,,51,66,155,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002,vWA,15,17,18,,,260,81,212,,
